Date,Equity,Cash,Open_Positions,Window,Holding_Period
2024-06-18,9773.115255780398,1970.4154786756753,4,2024,3
2024-06-20,9599.03118571833,3890.6731245138135,3,2024,3
2024-06-21,9565.072984270122,7653.573066088057,1,2024,3
2024-06-24,9379.24295470474,5740.558469234033,2,2024,3
2024-06-25,9486.454994057665,7644.809280255546,1,2024,3
2024-06-26,9599.495079567743,7602.223515388904,1,2024,3
2024-06-27,9603.734798488322,5682.324499475355,2,2024,3
2024-06-28,9631.17036811101,7694.954314107454,1,2024,3
2024-07-01,9758.412395128145,7747.470820785463,1,2024,3
2024-07-02,9963.473565870358,7747.470820785463,1,2024,3
2024-07-03,10108.453818183169,10108.453818183169,0,2024,3
2024-07-05,10194.526359491007,6065.0722909099,2,2024,3
2024-07-08,10288.727792704482,6065.0722909099,2,2024,3
2024-07-09,10318.115617856754,8287.606722925311,1,2024,3
2024-07-10,10394.12557800184,2096.737352211258,4,2024,3
2024-07-11,10035.393984098766,4095.1952937056794,3,2024,3
2024-07-12,10104.325589239023,8109.3992655313705,1,2024,3
2024-07-15,10043.289324389058,4067.6690298357607,3,2024,3
2024-07-16,10025.327790406587,6054.537066178942,2,2024,3
2024-07-17,9763.168803509092,9763.168803509092,0,2024,3
2024-07-18,9748.704268722086,7810.535042807273,1,2024,3
2024-07-19,9670.704688802949,7810.535042807273,1,2024,3
2024-07-22,9766.434973472358,9766.434973472358,0,2024,3
2024-07-23,9766.434973472358,9766.434973472358,0,2024,3
2024-07-24,9766.434973472358,9766.434973472358,0,2024,3
2024-07-25,9766.434973472358,9766.434973472358,0,2024,3
2024-07-26,9766.434973472358,9766.434973472358,0,2024,3
2024-07-29,9766.434973472358,9766.434973472358,0,2024,3
2024-07-30,9766.434973472358,9766.434973472358,0,2024,3
2024-07-31,9766.434973472358,9766.434973472358,0,2024,3
2024-08-01,9754.99551815936,7813.147978777886,1,2024,3
2024-08-02,9646.66384608658,7813.147978777886,1,2024,3
2024-08-05,9624.700168348872,9624.700168348872,0,2024,3
2024-08-06,9624.700168348872,9624.700168348872,0,2024,3
2024-08-07,9624.700168348872,9624.700168348872,0,2024,3
2024-08-08,9671.633901027337,7699.760134679098,1,2024,3
2024-08-09,9703.1291706637,7699.760134679098,1,2024,3
2024-08-12,9653.528019680514,7755.461593783361,1,2024,3
2024-08-13,9735.998945869957,5824.755989847258,2,2024,3
2024-08-14,9768.64666883949,3929.938754217309,3,2024,3
2024-08-15,9981.19239033846,3971.2212330609145,3,2024,3
2024-08-16,10007.200297454649,4088.6715454282376,3,2024,3
2024-08-19,10232.246557418553,2009.9017835892275,4,2024,3
2024-08-20,10211.003089821006,4098.625040569389,3,2024,3
2024-08-21,10260.99167225966,4096.232960707691,3,2024,3
2024-08-22,9869.338296422053,2057.4917201304343,4,2024,3
2024-08-23,10132.222001175029,4131.560242779896,3,2024,3
2024-08-26,9888.065958172228,3984.4712916975877,3,2024,3
2024-08-27,9964.80713231974,2001.1291923435745,4,2024,3
2024-08-28,9795.702382118816,5824.342114026932,2,2024,3
2024-08-29,9653.183838804582,9653.183838804582,0,2024,3
2024-08-30,9653.183838804582,9653.183838804582,0,2024,3
2024-09-03,9653.183838804582,9653.183838804582,0,2024,3
2024-09-04,9653.183838804582,9653.183838804582,0,2024,3
2024-09-05,9653.183838804582,9653.183838804582,0,2024,3
2024-09-06,9653.183838804582,9653.183838804582,0,2024,3
2024-09-09,9653.183838804582,9653.183838804582,0,2024,3
2024-09-10,9653.183838804582,9653.183838804582,0,2024,3
2024-09-11,9683.963990529151,7722.547071043666,1,2024,3
2024-09-12,9698.408237179572,7722.547071043666,1,2024,3
2024-09-13,9702.535146052254,9702.535146052254,0,2024,3
2024-09-16,9667.464886522528,5821.521087631352,2,2024,3
2024-09-17,9626.57458566883,3888.028110326846,3,2024,3
2024-09-18,9502.957790605717,3859.290971661031,3,2024,3
2024-09-19,9720.276125196873,5762.239748071675,2,2024,3
2024-09-20,9709.458917214892,3916.889792553521,3,2024,3
2024-09-23,9797.078221735803,33.10622566756456,5,2024,3
2024-09-24,9946.858784579372,5967.886439744028,2,2024,3
2024-09-25,10065.245441985542,4068.883589739562,3,2024,3
2024-09-26,10050.233840980092,2055.834501342453,4,2024,3
2024-09-27,10003.559483342862,8076.239738070047,1,2024,3
2024-09-30,10024.198672802737,8003.482775537294,1,2024,3
2024-10-01,9941.700414267765,5998.643040976747,2,2024,3
2024-10-02,9909.33694620957,7921.964800634472,1,2024,3
2024-10-03,9892.693854201876,7941.793079136752,1,2024,3
2024-10-04,9969.056695759504,7941.793079136752,1,2024,3
2024-10-07,9937.620315422546,7900.260598464371,1,2024,3
2024-10-08,10020.091072757503,7900.260598464371,1,2024,3
2024-10-09,10016.262673195028,10016.262673195028,0,2024,3
2024-10-10,10060.303458293109,8013.010138556022,1,2024,3
2024-10-11,10060.151903623002,8013.010138556022,1,2024,3
2024-10-14,10109.811704010968,10109.811704010968,0,2024,3
2024-10-15,10109.811704010968,10109.811704010968,0,2024,3
2024-10-16,10136.071038927812,8087.849363208775,1,2024,3
2024-10-17,10154.331587169485,8087.849363208775,1,2024,3
2024-10-18,10143.411811765254,8139.613402773462,1,2024,3
2024-10-21,10226.478077488639,6110.931040420412,2,2024,3
2024-10-22,10217.92083276859,8109.048941688946,1,2024,3
2024-10-23,10158.733646318233,10158.733646318233,0,2024,3
2024-10-24,10158.733646318233,10158.733646318233,0,2024,3
2024-10-25,10263.33270881291,8126.986917054586,1,2024,3
2024-10-28,10210.318948597249,8126.986917054586,1,2024,3
2024-10-29,10186.589544857245,10186.589544857245,0,2024,3
2024-10-30,10182.72065623276,8149.271635885796,1,2024,3
2024-10-31,10121.926554251693,8149.271635885796,1,2024,3
2024-11-01,10115.057512005249,10115.057512005249,0,2024,3
2024-11-04,10100.82958311924,8092.046009604199,1,2024,3
2024-11-05,10171.969227549285,8092.046009604199,1,2024,3
2024-11-06,10478.779376243323,10478.779376243323,0,2024,3
2024-11-07,10536.960477155679,8383.02350099466,1,2024,3
2024-11-08,10713.317629107449,8383.02350099466,1,2024,3
2024-11-11,10922.102455418466,10922.102455418466,0,2024,3
2024-11-12,10831.281445659271,8737.681964334774,1,2024,3
2024-11-13,10842.43490299812,8737.681964334774,1,2024,3
2024-11-14,10720.957834627645,10720.957834627645,0,2024,3
2024-11-15,10791.033923122783,8576.766267702116,1,2024,3
2024-11-18,10915.444869344225,8576.766267702116,1,2024,3
2024-11-19,10965.568356313779,10965.568356313779,0,2024,3
2024-11-20,10946.688500427428,8772.454685051023,1,2024,3
2024-11-21,10931.495726886882,8772.454685051023,1,2024,3
2024-11-22,11013.626136025272,11013.626136025272,0,2024,3
2024-11-25,10881.81970783453,8810.900908820218,1,2024,3
2024-11-26,10879.617928573525,8810.900908820218,1,2024,3
2024-11-27,10846.956896285466,10846.956896285466,0,2024,3
2024-11-29,10846.956896285466,10846.956896285466,0,2024,3
2024-12-02,10875.953475879758,8677.565517028374,1,2024,3
2024-12-03,10841.046807296452,8677.565517028374,1,2024,3
2024-12-04,10881.124827229938,10881.124827229938,0,2024,3
2024-12-05,10881.124827229938,10881.124827229938,0,2024,3
2024-12-06,10949.16421865965,8704.89986178395,1,2024,3
2024-12-09,10952.45091286059,8704.89986178395,1,2024,3
2024-12-10,11017.030635445419,11017.030635445419,0,2024,3
2024-12-11,11098.078422219862,8813.624508356335,1,2024,3
2024-12-12,11062.206611690379,8813.624508356335,1,2024,3
2024-12-13,11272.454073783048,8947.270201855838,1,2024,3
2024-12-16,11645.194420749549,6692.779387099228,2,2024,3
2024-12-17,11630.21226625445,9177.561019737375,1,2024,3
2024-12-18,11273.733717759384,9101.102691144279,1,2024,3
2024-12-19,11143.851936786828,6846.355947592401,2,2024,3
2024-12-20,11092.455243088318,8991.491163959818,1,2024,3
2024-12-23,11195.448406266107,8921.565997975322,1,2024,3
2024-12-24,11423.481214376905,4443.38663546888,3,2024,3
2024-12-26,11450.30927176409,6844.5907278809555,2,2024,3
2024-12-27,11302.905999123208,9049.109977850607,1,2024,3
2024-12-30,11245.384112461314,9049.109977850607,1,2024,3
2024-12-31,11210.516713700747,11210.516713700747,0,2024,3
2024-01-02,10000.0,10000.0,0,2024,5
2024-01-03,10000.0,10000.0,0,2024,5
2024-01-04,10000.0,10000.0,0,2024,5
2024-01-05,10000.0,10000.0,0,2024,5
2024-01-08,10000.0,10000.0,0,2024,5
2024-01-09,10000.0,10000.0,0,2024,5
2024-01-10,10000.0,10000.0,0,2024,5
2024-01-11,10000.0,10000.0,0,2024,5
2024-01-12,10000.0,10000.0,0,2024,5
2024-01-16,10000.0,10000.0,0,2024,5
2024-01-17,10021.710334538724,8000.0,1,2024,5
2024-01-18,10053.266030949582,8000.0,1,2024,5
2024-01-19,10199.179540337276,8000.0,1,2024,5
2024-01-22,10122.814716502864,8000.0,1,2024,5
2024-01-23,10125.844132694554,10125.844132694554,0,2024,5
2024-01-24,10193.212716187463,8100.675306155643,1,2024,5
2024-01-25,10217.15569873154,8100.675306155643,1,2024,5
2024-01-26,10181.006619718984,8100.675306155643,1,2024,5
2024-01-29,10187.813931262383,8100.675306155643,1,2024,5
2024-01-30,10120.093081798941,10120.093081798941,0,2024,5
2024-01-31,10143.906464170585,8096.074465439153,1,2024,5
2024-02-01,10177.977890280707,8096.074465439153,1,2024,5
2024-02-02,10265.66021949229,8096.074465439153,1,2024,5
2024-02-05,10223.772928049439,8096.074465439153,1,2024,5
2024-02-06,10146.226775898678,10146.226775898678,0,2024,5
2024-02-07,10197.578186892597,8116.981420718943,1,2024,5
2024-02-08,10199.394633668853,8116.981420718943,1,2024,5
2024-02-09,10191.020728097934,8116.981420718943,1,2024,5
2024-02-12,10152.294731520757,6078.777275099356,2,2024,5
2024-02-13,10069.788085488384,8117.4153074267,1,2024,5
2024-02-14,10142.57326287917,6103.457690329023,2,2024,5
2024-02-15,10286.446822139073,4074.9430377531885,3,2024,5
2024-02-16,10161.036398988985,4139.036794462959,3,2024,5
2024-02-20,9949.334699117648,2106.8295146651617,4,2024,5
2024-02-21,9875.100838489576,4123.354578516048,3,2024,5
2024-02-22,10408.644684147792,6182.669512157079,2,2024,5
2024-02-23,10298.897675341663,6289.191746585737,2,2024,5
2024-02-26,10354.332665162143,6295.501586420503,2,2024,5
2024-02-27,10367.006594310495,6295.501586420503,2,2024,5
2024-02-28,10340.227410880478,4222.100267558404,3,2024,5
2024-02-29,10559.05582152183,6425.967353896731,2,2024,5
2024-03-01,10699.238445785839,6440.587707398241,2,2024,5
2024-03-04,10606.412425379705,4300.740018241073,3,2024,5
2024-03-05,10545.997064505013,6170.546271032146,2,2024,5
2024-03-06,10674.278328680222,6170.546271032146,2,2024,5
2024-03-07,10783.2375331133,8426.089932101255,1,2024,5
2024-03-08,10591.633944933343,8495.82251432058,1,2024,5
2024-03-11,10484.629409133293,6377.495725333911,2,2024,5
2024-03-12,10679.254742189061,6377.495725333911,2,2024,5
2024-03-13,10573.590437714896,6377.495725333911,2,2024,5
2024-03-14,10423.317855197061,8267.859205962111,1,2024,5
2024-03-15,10420.695621079984,10420.695621079984,0,2024,5
2024-03-18,10376.12512381464,8336.556496863986,1,2024,5
2024-03-19,10397.868819098383,8336.556496863986,1,2024,5
2024-03-20,10420.326913077963,8336.556496863986,1,2024,5
2024-03-21,10444.83692082525,8336.556496863986,1,2024,5
2024-03-22,10510.643895906374,10510.643895906374,0,2024,5
2024-03-25,10534.385949992502,8408.515116725099,1,2024,5
2024-03-26,10479.76341523767,8408.515116725099,1,2024,5
2024-03-27,10428.050089606098,8408.515116725099,1,2024,5
2024-03-28,10410.911556985764,6322.905098803879,2,2024,5
2024-04-01,10442.975722451603,6262.786280473922,2,2024,5
2024-04-02,10323.952807612153,6262.786280473922,2,2024,5
2024-04-03,10382.923447157296,6262.786280473922,2,2024,5
2024-04-04,10343.215316347932,8273.880885020717,1,2024,5
2024-04-05,10377.659741506235,10377.659741506235,0,2024,5
2024-04-08,10377.659741506235,10377.659741506235,0,2024,5
2024-04-09,10377.659741506235,10377.659741506235,0,2024,5
2024-04-10,10377.659741506235,10377.659741506235,0,2024,5
2024-04-11,10385.720122394552,8302.127793204989,1,2024,5
2024-04-12,10349.051934696976,8302.127793204989,1,2024,5
2024-04-15,10336.74106111048,8302.127793204989,1,2024,5
2024-04-16,10377.248030935876,8302.127793204989,1,2024,5
2024-04-17,10362.819032149937,10362.819032149937,0,2024,5
2024-04-18,10313.346420722088,8290.25522571995,1,2024,5
2024-04-19,10248.793825095287,8290.25522571995,1,2024,5
2024-04-22,10276.96935897336,8290.25522571995,1,2024,5
2024-04-23,10441.39300724617,8290.25522571995,1,2024,5
2024-04-24,10396.021486688547,10396.021486688547,0,2024,5
2024-04-25,10396.021486688547,10396.021486688547,0,2024,5
2024-04-26,10396.021486688547,10396.021486688547,0,2024,5
2024-04-29,10396.021486688547,10396.021486688547,0,2024,5
2024-04-30,10354.87778291966,8316.817189350837,1,2024,5
2024-05-01,10318.293290807962,8316.817189350837,1,2024,5
2024-05-02,10318.515567222958,8316.817189350837,1,2024,5
2024-05-03,10331.637171803728,8316.817189350837,1,2024,5
2024-05-06,10473.60492578153,6238.680361770392,2,2024,5
2024-05-07,10372.663125381761,4143.959376614086,3,2024,5
2024-05-08,10369.655256010505,4143.959376614086,3,2024,5
2024-05-09,10267.937889899364,4143.959376614086,3,2024,5
2024-05-10,10293.640953538614,6309.138289811504,2,2024,5
2024-05-13,10297.664025330685,8283.160224616739,1,2024,5
2024-05-14,10314.192652980793,8283.160224616739,1,2024,5
2024-05-15,10404.04231332608,6220.32169402058,2,2024,5
2024-05-16,10384.209694159814,6176.485767654219,2,2024,5
2024-05-17,10366.19319144222,6176.485767654219,2,2024,5
2024-05-20,10441.57406135005,6176.485767654219,2,2024,5
2024-05-21,10433.49821466591,8304.32885733787,1,2024,5
2024-05-22,10444.618625853325,10444.618625853325,0,2024,5
2024-05-23,10444.618625853325,10444.618625853325,0,2024,5
2024-05-24,10444.618625853325,10444.618625853325,0,2024,5
2024-05-28,10475.765797055941,6266.771175511994,2,2024,5
2024-05-29,10389.360155882587,6266.771175511994,2,2024,5
2024-05-30,10364.787231696379,4188.899144335477,3,2024,5
2024-05-31,10342.515780689926,4188.899144335477,3,2024,5
2024-06-03,10377.283047315448,8293.067791844349,1,2024,5
2024-06-04,10403.326663777094,8293.067791844349,1,2024,5
2024-06-05,10512.1224258323,10512.1224258323,0,2024,5
2024-06-06,10460.429651781436,8409.69794066584,1,2024,5
2024-06-07,10458.56532114042,8409.69794066584,1,2024,5
2024-06-10,10473.852884208898,8409.69794066584,1,2024,5
2024-06-11,10459.106499033713,8409.69794066584,1,2024,5
2024-06-12,10531.821352430432,10531.821352430432,0,2024,5
2024-06-13,10535.402793909205,8425.457081944345,1,2024,5
2024-06-14,10572.356318534872,8425.457081944345,1,2024,5
2024-06-17,10557.705135890112,8425.457081944345,1,2024,5
2024-06-18,10601.730216025495,2090.834000410279,4,2024,5
2024-06-20,10411.218057780396,4219.826125408277,3,2024,5
2024-06-21,10374.38641847466,2137.582513852198,4,2024,5
2024-06-24,10122.4785158939,2137.582513852198,4,2024,5
2024-06-25,10305.148100916473,8239.776080899797,1,2024,5
2024-06-26,10411.584796656349,4117.716840533207,3,2024,5
2024-06-27,10376.820851203234,6148.690596999051,2,2024,5
2024-06-28,10406.247103252712,6148.690596999051,2,2024,5
2024-07-01,10584.111401659657,6148.690596999051,2,2024,5
2024-07-02,10842.0723243082,10842.0723243082,0,2024,5
2024-07-03,10951.436015290463,8673.657859446559,1,2024,5
2024-07-05,11077.118320687365,6483.370656388466,2,2024,5
2024-07-08,11179.852611911943,6483.370656388466,2,2024,5
2024-07-09,11216.080624148753,4247.400134006077,3,2024,5
2024-07-10,11344.423563880522,4437.918742878292,3,2024,5
2024-07-11,10950.857399526636,4570.075520376402,3,2024,5
2024-07-12,11032.04148162048,2379.9040404710745,4,2024,5
2024-07-15,11052.45852197902,4561.95374988378,3,2024,5
2024-07-16,11023.990902600384,6676.799618067505,2,2024,5
2024-07-17,10736.506428947834,8818.151221806236,1,2024,5
2024-07-18,10676.56072683949,8545.166015427354,1,2024,5
2024-07-19,10590.784990691607,8545.166015427354,1,2024,5
2024-07-22,10696.059091496738,8545.166015427354,1,2024,5
2024-07-23,10652.187836263896,8545.166015427354,1,2024,5
2024-07-24,10392.295026051255,10392.295026051255,0,2024,5
2024-07-25,10392.295026051255,10392.295026051255,0,2024,5
2024-07-26,10392.295026051255,10392.295026051255,0,2024,5
2024-07-29,10392.295026051255,10392.295026051255,0,2024,5
2024-07-30,10392.295026051255,10392.295026051255,0,2024,5
2024-07-31,10392.295026051255,10392.295026051255,0,2024,5
2024-08-01,10380.122498934357,8313.836020841005,1,2024,5
2024-08-02,10264.848634939595,8313.836020841005,1,2024,5
2024-08-05,10241.477464238375,8313.836020841005,1,2024,5
2024-08-06,10289.072050821742,8313.836020841005,1,2024,5
2024-08-07,10287.367936229366,10287.367936229366,0,2024,5
2024-08-08,10337.53309132394,8229.894348983493,1,2024,5
2024-08-09,10371.196833708924,8229.894348983493,1,2024,5
2024-08-12,10318.180606574646,6155.654982241707,2,2024,5
2024-08-13,10424.546164261572,6155.654982241707,2,2024,5
2024-08-14,10459.122714616338,4164.318523605054,3,2024,5
2024-08-15,10679.106942409093,2072.493980681786,4,2024,5
2024-08-16,10683.920259391667,2118.280043097103,4,2024,5
2024-08-19,10907.704410541959,0.0,5,2024,5
2024-08-20,10906.70090036932,4427.828925754308,3,2024,5
2024-08-21,10993.447173188084,2170.228664191815,4,2024,5
2024-08-22,10656.990324853221,2157.8403371989248,4,2024,5
2024-08-23,10916.08507639572,2215.062239497001,4,2024,5
2024-08-26,10642.064714400065,31.845224217856867,5,2024,5
2024-08-27,10674.348739627389,4362.040504229457,3,2024,5
2024-08-28,10528.785387722515,4222.186988300809,3,2024,5
2024-08-29,10362.972316880092,6241.048341546554,2,2024,5
2024-08-30,10438.219869587409,8449.151897448268,1,2024,5
2024-09-03,10248.761194234643,8449.151897448268,1,2024,5
2024-09-04,10218.934060969694,10218.934060969694,0,2024,5
2024-09-05,10218.934060969694,10218.934060969694,0,2024,5
2024-09-06,10218.934060969694,10218.934060969694,0,2024,5
2024-09-09,10218.934060969694,10218.934060969694,0,2024,5
2024-09-10,10218.934060969694,10218.934060969694,0,2024,5
2024-09-11,10251.518164423273,8175.147248775755,1,2024,5
2024-09-12,10266.808954130152,8175.147248775755,1,2024,5
2024-09-13,10271.177731349131,8175.147248775755,1,2024,5
2024-09-16,10224.681193183967,6120.911702505928,2,2024,5
2024-09-17,10181.581179885876,6149.97984857564,2,2024,5
2024-09-18,10031.249153810617,41.03114064411352,5,2024,5
2024-09-19,10487.421708739366,41.03114064411352,5,2024,5
2024-09-20,10444.560597654741,2175.7597274281925,4,2024,5
2024-09-23,10550.710252609868,2079.7840198293184,4,2024,5
2024-09-24,10714.518077044942,6510.577467975894,2,2024,5
2024-09-25,10792.981852983177,2224.7702371579176,4,2024,5
2024-09-26,10832.580681045927,2224.7702371579176,4,2024,5
2024-09-27,10781.615108670183,4322.062409096313,3,2024,5
2024-09-30,10813.076080022573,6460.3221448009235,2,2024,5
2024-10-01,10645.554271214341,8541.853265404607,1,2024,5
2024-10-02,10698.269324559233,6412.742411161738,2,2024,5
2024-10-03,10641.81795731877,6412.742411161738,2,2024,5
2024-10-04,10782.504791698517,6412.742411161738,2,2024,5
2024-10-07,10730.453647957773,6455.536946842962,2,2024,5
2024-10-08,10851.218461383221,8558.415546903172,1,2024,5
2024-10-09,10847.077674758497,8558.415546903172,1,2024,5
2024-10-10,10884.344754381013,8558.415546903172,1,2024,5
2024-10-11,10884.172573174572,10884.172573174572,0,2024,5
2024-10-14,10909.69428841312,8707.338058539657,1,2024,5
2024-10-15,10806.491341992838,8707.338058539657,1,2024,5
2024-10-16,10872.209491060301,8707.338058539657,1,2024,5
2024-10-17,10891.510009016536,8707.338058539657,1,2024,5
2024-10-18,10879.544836928937,8730.275804276731,1,2024,5
2024-10-21,10968.639459194503,6554.366836890944,2,2024,5
2024-10-22,10959.461024364671,6554.366836890944,2,2024,5
2024-10-23,10825.845352691666,6554.366836890944,2,2024,5
2024-10-24,10813.427842750869,8601.602783610528,1,2024,5
2024-10-25,10942.568122255674,8668.542454232029,1,2024,5
2024-10-28,10886.13781403781,8668.542454232029,1,2024,5
2024-10-29,10860.879134754781,8668.542454232029,1,2024,5
2024-10-30,10844.237233862152,8668.542454232029,1,2024,5
2024-10-31,10779.190405056019,10779.190405056019,0,2024,5
2024-11-01,10753.01654598466,8623.352324044816,1,2024,5
2024-11-04,10700.497720186399,8623.352324044816,1,2024,5
2024-11-05,10774.058350041832,8623.352324044816,1,2024,5
2024-11-06,11091.309693716545,8623.352324044816,1,2024,5
2024-11-07,11162.988530911709,11162.988530911709,0,2024,5
2024-11-08,11327.780016369486,8930.390824729368,1,2024,5
2024-11-11,11542.576286049767,8930.390824729368,1,2024,5
2024-11-12,11382.038758099408,8930.390824729368,1,2024,5
2024-11-13,11395.09968540601,8930.390824729368,1,2024,5
2024-11-14,11252.847546790694,11252.847546790694,0,2024,5
2024-11-15,11326.400260333157,9002.278037432556,1,2024,5
2024-11-18,11456.983500429491,9002.278037432556,1,2024,5
2024-11-19,11509.59372109095,9002.278037432556,1,2024,5
2024-11-20,11480.824801077042,9002.278037432556,1,2024,5
2024-11-21,11463.505596756238,11463.505596756238,0,2024,5
2024-11-22,11540.603385961453,9170.80447740499,1,2024,5
2024-11-25,11446.7013724755,9170.80447740499,1,2024,5
2024-11-26,11444.281662641326,9170.80447740499,1,2024,5
2024-11-27,11408.387864193232,9170.80447740499,1,2024,5
2024-11-29,11490.862923116405,11490.862923116405,0,2024,5
2024-12-02,11521.58082165174,9192.690338493125,1,2024,5
2024-12-03,11484.601994536572,9192.690338493125,1,2024,5
2024-12-04,11527.05915903801,9192.690338493125,1,2024,5
2024-12-05,11602.451829164987,9192.690338493125,1,2024,5
2024-12-06,11731.128172075461,11731.128172075461,0,2024,5
2024-12-09,11684.98388314859,9384.90253766037,1,2024,5
2024-12-10,11751.072978274156,9384.90253766037,1,2024,5
2024-12-11,11891.39451137905,9384.90253766037,1,2024,5
2024-12-12,11852.036131405062,9384.90253766037,1,2024,5
2024-12-13,12079.810302853452,9588.610831572689,1,2024,5
2024-12-16,12479.188915858467,7172.648771001998,2,2024,5
2024-12-17,12463.15625748961,7172.648771001998,2,2024,5
2024-12-18,12061.475880643095,7172.648771001998,2,2024,5
2024-12-19,11981.051922447463,9592.037859220352,1,2024,5
2024-12-20,11902.966294756885,9502.080139201375,1,2024,5
2024-12-23,12033.230878774171,7121.486880249997,2,2024,5
2024-12-24,12310.480939074123,4714.840704495162,3,2024,5
2024-12-26,12341.481127947596,4714.840704495162,3,2024,5
2024-12-27,12182.61439056374,7350.690958156302,2,2024,5
2024-12-30,12056.562639466807,7219.698105419163,2,2024,5
2024-12-31,12023.830877837794,9616.9988384701,1,2024,5
2025-01-02,10000.0,10000.0,0,2025,1
2025-01-03,10063.709833424062,10063.709833424062,0,2025,1
2025-01-06,10075.08809523712,10075.08809523712,0,2025,1
2025-01-07,9764.891828337553,9764.891828337553,0,2025,1
2025-01-08,9723.01195145297,9723.01195145297,0,2025,1
2025-01-10,9723.01195145297,9723.01195145297,0,2025,1
2025-01-13,9723.01195145297,9723.01195145297,0,2025,1
2025-01-14,9723.01195145297,9723.01195145297,0,2025,1
2025-01-15,9723.01195145297,9723.01195145297,0,2025,1
2025-01-16,9723.01195145297,9723.01195145297,0,2025,1
2025-01-17,9723.01195145297,9723.01195145297,0,2025,1
2025-01-21,9684.492036134861,9684.492036134861,0,2025,1
2025-01-22,9684.492036134861,9684.492036134861,0,2025,1
2025-01-23,9739.19300850869,9739.19300850869,0,2025,1
2025-01-24,9650.210937989275,9650.210937989275,0,2025,1
2025-01-27,9428.496469167749,9428.496469167749,0,2025,1
2025-01-28,9462.06919225717,9462.06919225717,0,2025,1
2025-01-29,9443.229512501748,9443.229512501748,0,2025,1
2025-01-30,9451.99438666459,9451.99438666459,0,2025,1
2025-01-31,9372.481387146505,9372.481387146505,0,2025,1
2025-02-03,9464.193069173907,9464.193069173907,0,2025,1
2025-02-04,9496.546520372513,9496.546520372513,0,2025,1
2025-02-05,9553.645154474703,9553.645154474703,0,2025,1
2025-02-06,9568.451388940914,9568.451388940914,0,2025,1
2025-02-07,9568.451388940914,9568.451388940914,0,2025,1
2025-02-10,9568.451388940914,9568.451388940914,0,2025,1
2025-02-11,9588.067129385037,9588.067129385037,0,2025,1
2025-02-12,9608.654767802416,9608.654767802416,0,2025,1
2025-02-13,9654.544795868856,9654.544795868856,0,2025,1
2025-02-14,9675.808164269321,9675.808164269321,0,2025,1
2025-02-18,9636.988262927098,9636.988262927098,0,2025,1
2025-02-19,9641.234481006708,9641.234481006708,0,2025,1
2025-02-20,9642.336125538353,9642.336125538353,0,2025,1
2025-02-21,9565.081749441719,9565.081749441719,0,2025,1
2025-02-24,9599.034917572171,9599.034917572171,0,2025,1
2025-02-25,9599.034917572171,9599.034917572171,0,2025,1
2025-02-26,9599.034917572171,9599.034917572171,0,2025,1
2025-02-27,9599.034917572171,9599.034917572171,0,2025,1
2025-02-28,9599.034917572171,9599.034917572171,0,2025,1
2025-03-03,9599.034917572171,9599.034917572171,0,2025,1
2025-03-04,9599.034917572171,9599.034917572171,0,2025,1
2025-03-05,9599.034917572171,9599.034917572171,0,2025,1
2025-03-06,9599.034917572171,9599.034917572171,0,2025,1
2025-03-07,9599.034917572171,9599.034917572171,0,2025,1
2025-03-10,9552.003009731983,9552.003009731983,0,2025,1
2025-03-11,9552.003009731983,9552.003009731983,0,2025,1
2025-03-12,9552.003009731983,9552.003009731983,0,2025,1
2025-03-13,9552.003009731983,9552.003009731983,0,2025,1
2025-03-14,9552.003009731983,9552.003009731983,0,2025,1
2025-03-17,9552.003009731983,9552.003009731983,0,2025,1
2025-03-18,9547.079666883354,9547.079666883354,0,2025,1
2025-03-19,9562.849007390296,9562.849007390296,0,2025,1
2025-03-20,9603.669075970522,9603.669075970522,0,2025,1
2025-03-21,9729.948346495989,9729.948346495989,0,2025,1
2025-03-24,9795.589256050653,9795.589256050653,0,2025,1
2025-03-25,9898.741145228014,9898.741145228014,0,2025,1
2025-03-26,9584.313165193425,9584.313165193425,0,2025,1
2025-03-27,9585.368956945946,9585.368956945946,0,2025,1
2025-03-28,9282.004620736696,9282.004620736696,0,2025,1
2025-03-31,9354.261552891141,9354.261552891141,0,2025,1
2025-04-01,9367.170799952517,9367.170799952517,0,2025,1
2025-04-02,9574.381764372542,9574.381764372542,0,2025,1
2025-04-03,9588.74561193377,9588.74561193377,0,2025,1
2025-04-04,9468.9706830934,9468.9706830934,0,2025,1
2025-04-07,9468.9706830934,9468.9706830934,0,2025,1
2025-04-08,9468.9706830934,9468.9706830934,0,2025,1
2025-04-09,9468.9706830934,9468.9706830934,0,2025,1
2025-04-10,9555.3117801015,9555.3117801015,0,2025,1
2025-04-11,9634.225417092726,9634.225417092726,0,2025,1
2025-04-14,9568.713416920848,9568.713416920848,0,2025,1
2025-04-15,9515.301475666127,9515.301475666127,0,2025,1
2025-04-16,9475.619491328807,9475.619491328807,0,2025,1
2025-04-17,9366.146934246486,9366.146934246486,0,2025,1
2025-04-21,9291.775793060679,9291.775793060679,0,2025,1
2025-04-22,9432.855401156194,9432.855401156194,0,2025,1
2025-04-23,9371.463721146003,9371.463721146003,0,2025,1
2025-04-24,9672.447053599239,9672.447053599239,0,2025,1
2025-04-25,9760.506503805738,9760.506503805738,0,2025,1
2025-04-28,9788.418240104711,9788.418240104711,0,2025,1
