Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2019-06-20,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-21,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-22,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-23,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-24,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-25,BASE,9652.257148279034,0.0,0,9652.257148279034,10311.82474788936,-0.06396225844948811,0.0
2019-06-26,BASE,3860.902859311614,5990.476742064999,3,9851.379601376613,10311.82474788936,-0.04465215010631285,0.020629625800332452
2019-06-27,BASE,0.0,9848.06085787575,5,9848.06085787575,10311.82474788936,-0.04497398873158076,-0.00033688109027896207
2019-06-28,BASE,0.0,9848.06085787575,5,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-06-29,BASE,0.0,9848.06085787575,5,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-06-30,BASE,0.0,9848.06085787575,5,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-07-01,BASE,3899.5118879047295,5948.548969971019,3,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-07-02,BASE,3899.5118879047295,5948.548969971019,3,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-07-03,BASE,7882.31914312769,1965.7417147480587,1,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-07-04,BASE,7882.31914312769,1965.7417147480587,1,9848.06085787575,10311.82474788936,-0.04497398873158076,0.0
2019-07-05,BASE,7878.4486863006,1930.219928143647,1,9808.668614444246,10311.82474788936,-0.04879409277665436,-0.0040000000000000036
2019-07-06,BASE,7878.4486863006,1930.219928143647,1,9808.668614444246,10311.82474788936,-0.04879409277665436,0.0
2019-07-07,BASE,7878.4486863006,1930.219928143647,1,9808.668614444246,10311.82474788936,-0.04879409277665436,0.0
2019-07-08,BASE,9808.668614444246,0.0,0,9808.668614444246,10311.82474788936,-0.04879409277665436,0.0
2019-07-09,BASE,5885.201168666548,4026.062668581566,2,9911.263837248114,10311.82474788936,-0.0388448136420505,0.010459648178223313
2019-07-10,BASE,5885.201168666548,4026.062668581566,2,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-11,BASE,5885.201168666548,4026.062668581566,2,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-12,BASE,4.547473508864641e-13,9911.263837248114,5,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-13,BASE,1922.4990484310729,7988.764788817041,4,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-14,BASE,1922.4990484310729,7988.764788817041,4,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-15,BASE,3962.7021202354763,5948.561717012638,3,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-16,BASE,9911.263837248114,0.0,0,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-17,BASE,9911.263837248114,0.0,0,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-18,BASE,7929.011069798491,2061.542878147608,1,9990.553947946099,10311.82474788936,-0.031155572151186917,0.008000000000000007
2019-07-19,BASE,3964.5055348992446,5946.75830234887,3,9911.263837248114,10311.82474788936,-0.0388448136420505,-0.007936507936507908
2019-07-20,BASE,3964.5055348992446,5946.75830234887,3,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-21,BASE,3964.5055348992446,5946.75830234887,3,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-22,BASE,5907.113246999876,4004.1505902482386,2,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-23,BASE,5907.113246999876,4004.1505902482386,2,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-24,BASE,9911.263837248114,0.0,0,9911.263837248114,10311.82474788936,-0.0388448136420505,0.0
2019-07-25,BASE,7929.011069798491,1942.6077121006308,1,9871.618781899122,10311.82474788936,-0.042689434387482295,-0.0040000000000000036
2019-07-26,BASE,7897.295025519297,1934.837281252228,1,9832.132306771526,10311.82474788936,-0.04651867664993237,-0.0040000000000000036
2019-07-27,BASE,7897.295025519297,1934.837281252228,1,9832.132306771526,10311.82474788936,-0.04651867664993237,0.0
2019-07-28,BASE,7897.295025519297,1934.837281252228,1,9832.132306771526,10311.82474788936,-0.04651867664993237,0.0
2019-07-29,BASE,7897.295025519297,1934.837281252228,1,9832.132306771526,10311.82474788936,-0.04651867664993237,0.0
2019-07-30,BASE,5922.9712691394725,3869.674562504456,2,9792.645831643928,10311.82474788936,-0.05034791891238255,-0.004016064257028273
2019-07-31,BASE,7857.808550391701,1934.8372812522277,1,9792.64583164393,10311.82474788936,-0.05034791891238244,2.220446049250313e-16
2019-08-01,BASE,0.0,9596.79291501105,5,9596.79291501105,10311.82474788936,-0.06934096053413474,-0.020000000000000018
2019-08-02,BASE,0.0,9481.631400030918,5,9481.631400030918,10311.82474788936,-0.08050886900772514,-0.01200000000000001
2019-08-03,BASE,1850.2616740141307,7631.369726016786,4,9481.631400030918,10311.82474788936,-0.08050886900772514,0.0
2019-08-04,BASE,1850.2616740141307,7631.369726016786,4,9481.631400030918,10311.82474788936,-0.08050886900772514,0.0
2019-08-05,BASE,5688.97884001855,3716.7995088121197,2,9405.77834883067,10311.82474788936,-0.08786479805566338,-0.008000000000000007
2019-08-06,BASE,5643.4670092984015,3775.0612428180575,2,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0013555394155522205
2019-08-07,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-08,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-09,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-10,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-11,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-12,BASE,7486.999565669214,1931.528686447246,1,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-13,BASE,9418.528252116459,0.0,0,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-14,BASE,9418.528252116459,0.0,0,9418.528252116459,10311.82474788936,-0.08662836283711506,0.0
2019-08-15,BASE,5651.116951269876,3918.107752880447,2,9569.224704150323,10311.82474788936,-0.07201441664250874,0.016000000000000014
2019-08-16,BASE,5651.116951269876,3918.107752880447,2,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-17,BASE,5651.116951269876,3918.107752880447,2,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-18,BASE,5651.116951269876,3918.107752880447,2,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-19,BASE,7610.1708277101,1959.0538764402236,1,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-20,BASE,7610.1708277101,1959.0538764402236,1,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-21,BASE,9569.224704150323,0.0,0,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-22,BASE,9569.224704150323,0.0,0,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-23,BASE,9569.224704150323,0.0,0,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-24,BASE,9569.224704150323,0.0,0,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-25,BASE,9569.224704150323,0.0,0,9569.224704150323,10311.82474788936,-0.07201441664250874,0.0
2019-08-26,BASE,0.0,9746.799863286706,5,9746.799863286706,10311.82474788936,-0.05479387968829719,0.01855690138192334
2019-08-27,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-08-28,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-08-29,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-08-30,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-08-31,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-09-01,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-09-02,BASE,1990.3987384632674,7756.401124823438,4,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-09-03,BASE,9746.799863286706,0.0,0,9746.799863286706,10311.82474788936,-0.05479387968829719,0.0
2019-09-04,BASE,7797.4398906293645,2027.334371563635,1,9824.774262193,10311.82474788936,-0.047232230725803626,0.008000000000000007
2019-09-05,BASE,7797.4398906293645,2027.334371563635,1,9824.774262193,10311.82474788936,-0.047232230725803626,0.0
2019-09-06,BASE,5848.079917972023,3937.707144767829,2,9785.787062739852,10311.82474788936,-0.05101305520705046,-0.003968253968254065
2019-09-07,BASE,5848.079917972023,3937.707144767829,2,9785.787062739852,10311.82474788936,-0.05101305520705046,0.0
2019-09-08,BASE,5848.079917972023,3937.707144767829,2,9785.787062739852,10311.82474788936,-0.05101305520705046,0.0
2019-09-09,BASE,7758.452691176218,2027.334371563635,1,9785.787062739853,10311.82474788936,-0.05101305520705035,2.220446049250313e-16
2019-09-10,BASE,0.0,9718.364480732806,5,9718.364480732806,10311.82474788936,-0.05755143067942714,-0.006889847650963565
2019-09-11,BASE,5801.669555742998,3941.602381512571,2,9743.27193725557,10311.82474788936,-0.05513600400842378,0.0025629267735476358
2019-09-12,BASE,3867.8108935882283,5858.74311773234,3,9726.554011320568,10311.82474788936,-0.0567572423773578,-0.0017158431010302344
2019-09-13,BASE,3867.8108935882283,5858.74311773234,3,9726.554011320568,10311.82474788936,-0.0567572423773578,0.0
2019-09-14,BASE,3867.8108935882283,5858.74311773234,3,9726.554011320568,10311.82474788936,-0.0567572423773578,0.0
2019-09-15,BASE,3867.8108935882283,5858.74311773234,3,9726.554011320568,10311.82474788936,-0.0567572423773578,0.0
2019-09-16,BASE,1933.952231433458,7801.277454733343,4,9735.2296861668,10311.82474788936,-0.05591590972689675,0.0008919577104218313
2019-09-17,BASE,3916.788494268495,5818.441191898306,3,9735.2296861668,10311.82474788936,-0.05591590972689675,0.0
2019-09-18,BASE,3926.900225494915,5769.356372922864,3,9696.256598417778,10311.82474788936,-0.05969536571086298,-0.004003304390896911
2019-09-19,BASE,5844.040961714683,3852.215636703095,2,9696.256598417778,10311.82474788936,-0.05969536571086298,0.0
2019-09-20,BASE,5844.040961714683,3852.215636703095,2,9696.256598417778,10311.82474788936,-0.05969536571086298,0.0
2019-09-21,BASE,5844.040961714683,3852.215636703095,2,9696.256598417778,10311.82474788936,-0.05969536571086298,0.0
2019-09-22,BASE,5844.040961714683,3852.215636703095,2,9696.256598417778,10311.82474788936,-0.05969536571086298,0.0
2019-09-23,BASE,3892.483424248967,5780.277294307853,3,9672.76071855682,10311.82474788936,-0.06197390325735952,-0.0024231908079652698
2019-09-24,BASE,7710.269742439751,1962.4909761170682,1,9672.76071855682,10311.82474788936,-0.06197390325735952,0.0
2019-09-25,BASE,5778.806606505129,3855.3248493329975,2,9634.131455838127,10311.82474788936,-0.06572001644907166,-0.003993612975929706
2019-09-26,BASE,5778.806606505129,3855.3248493329975,2,9634.131455838127,10311.82474788936,-0.06572001644907166,0.0
2019-09-27,BASE,5778.806606505129,3855.3248493329975,2,9634.131455838127,10311.82474788936,-0.06572001644907166,0.0
2019-09-28,BASE,5778.806606505129,3855.3248493329975,2,9634.131455838127,10311.82474788936,-0.06572001644907166,0.0
2019-09-29,BASE,5778.806606505129,3855.3248493329975,2,9634.131455838127,10311.82474788936,-0.06572001644907166,0.0
2019-09-30,BASE,5806.745438910833,3904.768102675748,2,9711.51354158658,10311.82474788936,-0.05821580767513068,0.008032077006958627
2019-10-01,BASE,9711.513541586583,0.0,0,9711.513541586583,10311.82474788936,-0.05821580767513057,2.220446049250313e-16
2019-10-02,BASE,7769.210833269266,1953.2275395135175,1,9722.438372782784,10311.82474788936,-0.05715636073307129,0.0011249359998748432
2019-10-03,BASE,0.0,9884.380310832805,5,9884.380310832805,10311.82474788936,-0.041451871759559,0.016656514738459416
2019-10-04,BASE,2019.9948166500092,7864.385494182795,4,9884.380310832805,10311.82474788936,-0.041451871759559,0.0
2019-10-05,BASE,2019.9948166500092,7864.385494182795,4,9884.380310832805,10311.82474788936,-0.041451871759559,0.0
2019-10-06,BASE,2019.9948166500092,7864.385494182795,4,9884.380310832805,10311.82474788936,-0.041451871759559,0.0
2019-10-07,BASE,2019.9948166500092,7864.385494182795,4,9884.380310832805,10311.82474788936,-0.041451871759559,0.0
2019-10-08,BASE,2019.9948166500092,7864.385494182795,4,9884.380310832805,10311.82474788936,-0.041451871759559,0.0
2019-10-09,BASE,2013.196259940431,7949.585094741296,4,9962.781354681727,10311.82474788936,-0.03384884845711489,0.007931811745749862
2019-10-10,BASE,7924.354214609708,2038.4271400720193,1,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-11,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-12,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-13,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-14,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-15,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-16,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-17,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-18,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-19,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-20,BASE,9962.781354681727,0.0,0,9962.781354681727,10311.82474788936,-0.03384884845711489,0.0
2019-10-21,BASE,7970.225083745381,1952.7051455176186,1,9922.930229263,10311.82474788936,-0.03771345306328644,-0.0040000000000000036
2019-10-22,BASE,9922.930229263,0.0,0,9922.930229263,10311.82474788936,-0.03771345306328644,0.0
2019-10-23,BASE,9922.930229263,0.0,0,9922.930229263,10311.82474788936,-0.03771345306328644,0.0
2019-10-24,BASE,7938.3441834104,1944.8943249355482,1,9883.238508345949,10311.82474788936,-0.04156259925103323,-0.0040000000000000036
2019-10-25,BASE,9883.238508345949,0.0,0,9883.238508345949,10311.82474788936,-0.04156259925103323,0.0
2019-10-26,BASE,9883.238508345949,0.0,0,9883.238508345949,10311.82474788936,-0.04156259925103323,0.0
2019-10-27,BASE,9883.238508345949,0.0,0,9883.238508345949,10311.82474788936,-0.04156259925103323,0.0
2019-10-28,BASE,9883.238508345949,0.0,0,9883.238508345949,10311.82474788936,-0.04156259925103323,0.0
2019-10-29,BASE,9883.238508345949,0.0,0,9883.238508345949,10311.82474788936,-0.04156259925103323,0.0
2019-10-30,BASE,3953.2954033383794,6025.949652175523,3,9979.245055513902,10311.82474788936,-0.03225226383366642,0.009714077737462246
2019-10-31,BASE,5890.410150974185,4088.8349045397167,2,9979.245055513902,10311.82474788936,-0.03225226383366642,0.0
2019-11-01,BASE,5890.410150974185,4088.8349045397167,2,9979.245055513902,10311.82474788936,-0.03225226383366642,0.0
2019-11-02,BASE,5890.410150974185,4088.8349045397167,2,9979.245055513902,10311.82474788936,-0.03225226383366642,0.0
2019-11-03,BASE,5890.410150974185,4088.8349045397167,2,9979.245055513902,10311.82474788936,-0.03225226383366642,0.0
2019-11-04,BASE,5890.410150974185,4088.8349045397167,2,9979.245055513902,10311.82474788936,-0.03225226383366642,0.0
2019-11-05,BASE,3921.669040111672,6018.201193184979,3,9939.870233296651,10311.82474788936,-0.0360706784382504,-0.0039456714408967475
2019-11-06,BASE,8010.503944651388,1929.3662886452626,1,9939.870233296651,10311.82474788936,-0.0360706784382504,0.0
2019-11-07,BASE,7951.896186637321,1948.2145657261435,1,9900.110752363464,10311.82474788936,-0.03992639572449752,-0.004000000000000115
2019-11-08,BASE,7951.896186637321,1948.2145657261435,1,9900.110752363464,10311.82474788936,-0.03992639572449752,0.0
2019-11-09,BASE,7951.896186637321,1948.2145657261435,1,9900.110752363464,10311.82474788936,-0.03992639572449752,0.0
2019-11-10,BASE,7951.896186637321,1948.2145657261435,1,9900.110752363464,10311.82474788936,-0.03992639572449752,0.0
2019-11-11,BASE,7951.896186637321,1948.2145657261435,1,9900.110752363464,10311.82474788936,-0.03992639572449752,0.0
2019-11-12,BASE,9900.110752363466,0.0,0,9900.110752363466,10311.82474788936,-0.0399263957244973,2.220446049250313e-16
2019-11-13,BASE,9900.110752363466,0.0,0,9900.110752363466,10311.82474788936,-0.0399263957244973,0.0
2019-11-14,BASE,7920.088601890772,2059.2230364916013,1,9979.311638382373,10311.82474788936,-0.03224580689029333,0.008000000000000007
2019-11-15,BASE,9979.311638382373,0.0,0,9979.311638382373,10311.82474788936,-0.03224580689029333,0.0
2019-11-16,BASE,9979.311638382373,0.0,0,9979.311638382373,10311.82474788936,-0.03224580689029333,0.0
2019-11-17,BASE,9979.311638382373,0.0,0,9979.311638382373,10311.82474788936,-0.03224580689029333,0.0
2019-11-18,BASE,7983.449310705898,2075.696820783534,1,10059.146131489431,10311.82474788936,-0.024503773345415758,0.008000000000000007
2019-11-19,BASE,10059.146131489431,0.0,0,10059.146131489431,10311.82474788936,-0.024503773345415758,0.0
2019-11-20,BASE,8047.316905191545,2092.302395349802,1,10139.619300541346,10311.82474788936,-0.016699803532179147,0.008000000000000007
2019-11-21,BASE,6035.487678893658,4125.921054742835,2,10161.408733636494,10311.82474788936,-0.014586750447213914,0.002148939960101348
2019-11-22,BASE,4023.6584525957715,6097.513696514763,3,10121.172149110535,10311.82474788936,-0.01848873535383244,-0.00395974471460514
2019-11-23,BASE,5995.2510943677,4125.921054742835,2,10121.172149110535,10311.82474788936,-0.01848873535383244,0.0
2019-11-24,BASE,5995.2510943677,4125.921054742835,2,10121.172149110535,10311.82474788936,-0.01848873535383244,0.0
2019-11-25,BASE,8087.553489717502,2033.618659393033,1,10121.172149110535,10311.82474788936,-0.01848873535383244,0.0
2019-11-26,BASE,8087.553489717502,2033.618659393033,1,10121.172149110535,10311.82474788936,-0.01848873535383244,0.0
