Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2019-06-09,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-10,SCORE_3,9652.73743687767,0.0,0,9652.73743687767,10229.98486893786,-0.05642700741551765,0.0
2019-06-11,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.002184894151801897
2019-06-12,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-13,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-14,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-15,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-16,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-17,SCORE_3,7722.189949502135,1951.6376969502476,1,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-18,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-19,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-20,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-21,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-22,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-23,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-24,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-25,SCORE_3,9673.827646452382,0.0,0,9673.827646452382,10229.98486893786,-0.0543654003022217,0.0
2019-06-26,SCORE_3,3869.531058580953,6003.864032274651,3,9873.395090855603,10229.98486893786,-0.034857312366609494,0.02062962580033223
2019-06-27,SCORE_3,0.0,9870.06893075264,5,9870.06893075264,10229.98486893786,-0.03518245068749426,-0.00033688109027896207
2019-06-28,SCORE_3,0.0,9870.06893075264,5,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-06-29,SCORE_3,0.0,9870.06893075264,5,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-06-30,SCORE_3,0.0,9870.06893075264,5,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-07-01,SCORE_3,3908.2263691667627,5961.842561585878,3,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-07-02,SCORE_3,3908.2263691667627,5961.842561585878,3,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-07-03,SCORE_3,7899.934250979318,1970.1346797733227,1,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-07-04,SCORE_3,7899.934250979318,1970.1346797733227,1,9870.06893075264,10229.98486893786,-0.03518245068749426,0.0
2019-07-05,SCORE_3,7896.055144602113,1934.5335104275175,1,9830.58865502963,10229.98486893786,-0.039041720884744224,-0.0039999999999998925
2019-07-06,SCORE_3,7896.055144602113,1934.5335104275175,1,9830.58865502963,10229.98486893786,-0.039041720884744224,0.0
2019-07-07,SCORE_3,7896.055144602113,1934.5335104275175,1,9830.58865502963,10229.98486893786,-0.039041720884744224,0.0
2019-07-08,SCORE_3,9830.58865502963,0.0,0,9830.58865502963,10229.98486893786,-0.039041720884744224,0.0
2019-07-09,SCORE_3,5898.353193017778,4035.059960728295,2,9933.413153746073,10229.98486893786,-0.028990435371247902,0.010459648178223091
2019-07-10,SCORE_3,5898.353193017778,4035.059960728295,2,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-11,SCORE_3,5898.353193017778,4035.059960728295,2,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-12,SCORE_3,0.0,9933.413153746073,5,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-13,SCORE_3,1926.7953763858077,8006.617777360265,4,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-14,SCORE_3,1926.7953763858077,8006.617777360265,4,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-15,SCORE_3,3971.5578166319697,5961.855337114102,3,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-16,SCORE_3,9933.413153746073,0.0,0,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-17,SCORE_3,9933.413153746073,0.0,0,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-18,SCORE_3,7946.730522996858,2066.1499359791833,1,10012.88045897604,10229.98486893786,-0.02122235885421797,0.008000000000000007
2019-07-19,SCORE_3,3973.3652614984285,5960.047892247644,3,9933.413153746073,10229.98486893786,-0.028990435371247902,-0.007936507936507797
2019-07-20,SCORE_3,3973.3652614984285,5960.047892247644,3,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-21,SCORE_3,3973.3652614984285,5960.047892247644,3,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-22,SCORE_3,5920.314239632658,4013.0989141134137,2,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-23,SCORE_3,5920.314239632658,4013.0989141134137,2,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-24,SCORE_3,9933.413153746073,0.0,0,9933.413153746073,10229.98486893786,-0.028990435371247902,0.0
2019-07-25,SCORE_3,7946.730522996858,1946.9489781342306,1,9893.679501131088,10229.98486893786,-0.032874473629762924,-0.0040000000000000036
2019-07-26,SCORE_3,7914.94360090487,1939.1611822216933,1,9854.104783126564,10229.98486893786,-0.03674297573524388,-0.0039999999999998925
2019-07-27,SCORE_3,7914.94360090487,1939.1611822216933,1,9854.104783126564,10229.98486893786,-0.03674297573524388,0.0
2019-07-28,SCORE_3,7914.94360090487,1939.1611822216933,1,9854.104783126564,10229.98486893786,-0.03674297573524388,0.0
2019-07-29,SCORE_3,7914.94360090487,1939.1611822216933,1,9854.104783126564,10229.98486893786,-0.03674297573524388,0.0
2019-07-30,SCORE_3,5936.207700678653,3878.3223644433865,2,9814.530065122039,10229.98486893786,-0.04061147784072494,-0.004016064257028273
2019-07-31,SCORE_3,7875.368882900346,1939.161182221693,1,9814.530065122039,10229.98486893786,-0.04061147784072494,0.0
2019-08-01,SCORE_3,0.0,9618.239463819598,5,9618.239463819598,10229.98486893786,-0.05979924828391037,-0.019999999999999907
2019-08-02,SCORE_3,0.0,9502.820590253763,5,9502.820590253763,10229.98486893786,-0.07108165730450344,-0.01200000000000001
2019-08-03,SCORE_3,1854.3965686244176,7648.424021629345,4,9502.820590253763,10229.98486893786,-0.07108165730450344,0.0
2019-08-04,SCORE_3,1854.3965686244176,7648.424021629345,4,9502.820590253763,10229.98486893786,-0.07108165730450344,0.0
2019-08-05,SCORE_3,5701.692354152257,3725.1056713794756,2,9426.798025531732,10229.98486893786,-0.07851300404606743,-0.008000000000000007
2019-08-06,SCORE_3,5656.078815319039,3783.4976064987527,2,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0013555394155524425
2019-08-07,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-08,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-09,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-10,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-11,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-12,SCORE_3,7503.731228323259,1935.845193494533,1,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-13,SCORE_3,9439.576421817792,0.0,0,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-14,SCORE_3,9439.576421817792,0.0,0,9439.576421817792,10229.98486893786,-0.07726389210213291,0.0
2019-08-15,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.008000000000000007
2019-08-16,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-17,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-18,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-19,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-20,SCORE_3,7551.6611374542335,1963.4318957381008,1,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-21,SCORE_3,9515.093033192334,0.0,0,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-22,SCORE_3,9515.093033192334,0.0,0,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-23,SCORE_3,9515.093033192334,0.0,0,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-24,SCORE_3,9515.093033192334,0.0,0,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-25,SCORE_3,9515.093033192334,0.0,0,9515.093033192334,10229.98486893786,-0.06988200323895011,0.0
2019-08-26,SCORE_3,0.0,9691.66367624911,5,9691.66367624911,10229.98486893786,-0.05262189529950312,0.018556901381923563
2019-08-27,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-08-28,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-08-29,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-08-30,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-08-31,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-09-01,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-09-02,SCORE_3,1979.1393509040054,7712.524325345104,4,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-09-03,SCORE_3,9691.66367624911,0.0,0,9691.66367624911,10229.98486893786,-0.05262189529950312,0.0
2019-09-04,SCORE_3,7753.330940999289,2015.866044659815,1,9769.196985659104,10229.98486893786,-0.04504287046189903,0.008000000000000007
2019-09-05,SCORE_3,7753.330940999289,2015.866044659815,1,9769.196985659104,10229.98486893786,-0.04504287046189903,0.0
2019-09-06,SCORE_3,5814.998205749467,3915.432125204641,2,9730.430330954108,10229.98486893786,-0.04883238288070102,-0.003968253968253843
2019-09-07,SCORE_3,5814.998205749467,3915.432125204641,2,9730.430330954108,10229.98486893786,-0.04883238288070102,0.0
2019-09-08,SCORE_3,5814.998205749467,3915.432125204641,2,9730.430330954108,10229.98486893786,-0.04883238288070102,0.0
2019-09-09,SCORE_3,7714.564286294293,2015.866044659815,1,9730.430330954108,10229.98486893786,-0.04883238288070102,0.0
2019-09-10,SCORE_3,0.0,9663.389148395521,5,9663.389148395521,10229.98486893786,-0.05538578285318285,-0.006889847650963343
2019-09-11,SCORE_3,5768.850379988639,3919.3053271785134,2,9688.155707167152,10229.98486893786,-0.05296480578538365,0.0025629267735474137
2019-09-12,SCORE_3,3845.9312666495234,5825.60108538578,3,9671.532352035303,10229.98486893786,-0.054589769589809656,-0.0017158431010302344
2019-09-13,SCORE_3,3845.9312666495234,5825.60108538578,3,9671.532352035303,10229.98486893786,-0.054589769589809656,0.0
2019-09-14,SCORE_3,3845.9312666495234,5825.60108538578,3,9671.532352035303,10229.98486893786,-0.054589769589809656,0.0
2019-09-15,SCORE_3,3845.9312666495234,5825.60108538578,3,9671.532352035303,10229.98486893786,-0.054589769589809656,0.0
2019-09-16,SCORE_3,1923.0121533104077,7757.146796577888,4,9680.158949888297,10229.98486893786,-0.05374650364528344,0.0008919577104220533
2019-09-17,SCORE_3,3894.6318083781725,5785.527141510123,3,9680.158949888297,10229.98486893786,-0.05374650364528344,0.0
2019-09-18,SCORE_3,5842.31748048892,3837.8414693993755,2,9680.158949888297,10229.98486893786,-0.05374650364528344,0.0
2019-09-19,SCORE_3,7748.613238696186,1931.5457111921091,1,9680.158949888295,10229.98486893786,-0.05374650364528355,-2.220446049250313e-16
2019-09-20,SCORE_3,7748.613238696186,1931.5457111921091,1,9680.158949888295,10229.98486893786,-0.05374650364528355,0.0
2019-09-21,SCORE_3,7748.613238696186,1931.5457111921091,1,9680.158949888295,10229.98486893786,-0.05374650364528355,0.0
2019-09-22,SCORE_3,7748.613238696186,1931.5457111921091,1,9680.158949888295,10229.98486893786,-0.05374650364528355,0.0
2019-09-23,SCORE_3,5808.095369932977,3848.7006127677287,2,9656.795982700705,10229.98486893786,-0.05603027703174568,-0.002413490037563859
2019-09-24,SCORE_3,7705.406524111082,1951.3894585896228,1,9656.795982700705,10229.98486893786,-0.05603027703174568,0.0
2019-09-25,SCORE_3,5777.118861293334,3841.111368151016,2,9618.23022944435,10229.98486893786,-0.05980015096122282,-0.003993638606991534
2019-09-26,SCORE_3,5777.118861293334,3841.111368151016,2,9618.23022944435,10229.98486893786,-0.05980015096122282,0.0
2019-09-27,SCORE_3,5777.118861293334,3841.111368151016,2,9618.23022944435,10229.98486893786,-0.05980015096122282,0.0
2019-09-28,SCORE_3,5777.118861293334,3841.111368151016,2,9618.23022944435,10229.98486893786,-0.05980015096122282,0.0
2019-09-29,SCORE_3,5777.118861293334,3841.111368151016,2,9618.23022944435,10229.98486893786,-0.05980015096122282,0.0
2019-09-30,SCORE_3,5797.149123342815,3898.3354739631395,2,9695.484597305955,10229.98486893786,-0.05224839317747687,0.00803207721365462
2019-10-01,SCORE_3,9695.484597305955,0.0,0,9695.484597305955,10229.98486893786,-0.05224839317747687,0.0
2019-10-02,SCORE_3,7756.387677844764,1950.0037191209308,1,9706.391396965695,10229.98486893786,-0.051182233276023115,0.0011249359998748432
2019-10-03,SCORE_3,0.0,9868.066048326511,5,9868.066048326511,10229.98486893786,-0.035378236160472976,0.016656514738459638
2019-10-04,SCORE_3,2016.6607962396386,7851.405252086872,4,9868.066048326511,10229.98486893786,-0.035378236160472976,0.0
2019-10-05,SCORE_3,2016.6607962396386,7851.405252086872,4,9868.066048326511,10229.98486893786,-0.035378236160472976,0.0
2019-10-06,SCORE_3,2016.6607962396386,7851.405252086872,4,9868.066048326511,10229.98486893786,-0.035378236160472976,0.0
2019-10-07,SCORE_3,2016.6607962396386,7851.405252086872,4,9868.066048326511,10229.98486893786,-0.035378236160472976,0.0
2019-10-08,SCORE_3,2016.6607962396386,7851.405252086872,4,9868.066048326511,10229.98486893786,-0.035378236160472976,0.0
2019-10-09,SCORE_3,2009.873460611741,7936.464229904723,4,9946.337690516464,10229.98486893786,-0.027727037923844455,0.007931811745750084
2019-10-10,SCORE_3,7911.274993577682,2035.0626969387818,1,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-11,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-12,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-13,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-14,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-15,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-16,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-17,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-18,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-19,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-20,SCORE_3,9946.337690516464,0.0,0,9946.337690516464,10229.98486893786,-0.027727037923844455,0.0
2019-10-21,SCORE_3,7957.070152413171,1949.482187341227,1,9906.552339754398,10229.98486893786,-0.031616129772149115,-0.0040000000000000036
2019-10-22,SCORE_3,9906.552339754398,0.0,0,9906.552339754398,10229.98486893786,-0.031616129772149115,0.0
2019-10-23,SCORE_3,9906.552339754398,0.0,0,9906.552339754398,10229.98486893786,-0.031616129772149115,0.0
2019-10-24,SCORE_3,7925.241871803519,1941.684258591862,1,9866.92613039538,10229.98486893786,-0.03548966525306052,-0.0040000000000000036
2019-10-25,SCORE_3,9866.92613039538,0.0,0,9866.92613039538,10229.98486893786,-0.03548966525306052,0.0
2019-10-26,SCORE_3,9866.92613039538,0.0,0,9866.92613039538,10229.98486893786,-0.03548966525306052,0.0
2019-10-27,SCORE_3,9866.92613039538,0.0,0,9866.92613039538,10229.98486893786,-0.03548966525306052,0.0
2019-10-28,SCORE_3,9866.92613039538,0.0,0,9866.92613039538,10229.98486893786,-0.03548966525306052,0.0
2019-10-29,SCORE_3,9866.92613039538,0.0,0,9866.92613039538,10229.98486893786,-0.03548966525306052,0.0
2019-10-30,SCORE_3,5920.155678237228,3963.6831305754486,2,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0017140777374624605
2019-10-31,SCORE_3,7854.073199794723,2029.7656090179535,1,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0
2019-11-01,SCORE_3,7854.073199794723,2029.7656090179535,1,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0
2019-11-02,SCORE_3,7854.073199794723,2029.7656090179535,1,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0
2019-11-03,SCORE_3,7854.073199794723,2029.7656090179535,1,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0
2019-11-04,SCORE_3,7854.073199794723,2029.7656090179535,1,9883.838808812678,10229.98486893786,-0.03383641956071837,0.0
2019-11-05,SCORE_3,5888.581514619963,3955.9474604892184,2,9844.52897510918,10229.98486893786,-0.03767902873435036,-0.003977182799505763
2019-11-06,SCORE_3,7918.347123637916,1926.1818514712647,1,9844.52897510918,10229.98486893786,-0.03767902873435036,0.0
2019-11-07,SCORE_3,7875.623180087345,1929.5276791213994,1,9805.150859208745,10229.98486893786,-0.04152831261941281,-0.0039999999999998925
2019-11-08,SCORE_3,7875.623180087345,1929.5276791213994,1,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-09,SCORE_3,7875.623180087345,1929.5276791213994,1,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-10,SCORE_3,7875.623180087345,1929.5276791213994,1,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-11,SCORE_3,7875.623180087345,1929.5276791213994,1,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-12,SCORE_3,9805.150859208745,0.0,0,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-13,SCORE_3,9805.150859208745,0.0,0,9805.150859208745,10229.98486893786,-0.04152831261941281,0.0
2019-11-14,SCORE_3,7844.120687366996,2039.4713787154192,1,9883.592066082416,10229.98486893786,-0.033860539120368016,0.008000000000000007
2019-11-15,SCORE_3,9883.592066082416,0.0,0,9883.592066082416,10229.98486893786,-0.033860539120368016,0.0
2019-11-16,SCORE_3,9883.592066082416,0.0,0,9883.592066082416,10229.98486893786,-0.033860539120368016,0.0
2019-11-17,SCORE_3,9883.592066082416,0.0,0,9883.592066082416,10229.98486893786,-0.033860539120368016,0.0
