Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2019-06-09,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-10,SCORE_4,9782.932333165447,0.0,0,9782.932333165447,10274.002231063341,-0.04779733222299187,0.0
2019-06-11,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.002184894151802119
2019-06-12,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-13,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-14,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-15,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-16,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-17,SCORE_4,7826.345866532358,1977.9611382752967,1,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-18,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-19,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-20,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-21,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-22,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-23,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-24,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-25,SCORE_4,9804.307004807655,0.0,0,9804.307004807655,10274.002231063341,-0.045716870182835545,0.0
2019-06-26,SCORE_4,3921.7228019230615,6084.843387625352,3,10006.566189548414,10274.002231063341,-0.02603036630713762,0.02062962580033223
2019-06-27,SCORE_4,0.0,10003.19516662053,5,10003.19516662053,10274.002231063341,-0.026358478259234652,-0.00033688109027896207
2019-06-28,SCORE_4,0.0,10003.19516662053,5,10003.19516662053,10274.002231063341,-0.026358478259234652,0.0
2019-06-29,SCORE_4,0.0,10003.19516662053,5,10003.19516662053,10274.002231063341,-0.026358478259234652,0.0
2019-06-30,SCORE_4,0.0,10003.19516662053,5,10003.19516662053,10274.002231063341,-0.026358478259234652,0.0
2019-07-01,SCORE_4,3960.9400299422923,6042.255136678236,3,10003.195166620528,10274.002231063341,-0.026358478259234874,-2.220446049250313e-16
2019-07-02,SCORE_4,3960.9400299422923,6042.255136678236,3,10003.195166620528,10274.002231063341,-0.026358478259234874,0.0
2019-07-03,SCORE_4,8006.487560567652,1996.707606052877,1,10003.195166620528,10274.002231063341,-0.026358478259234874,0.0
2019-07-04,SCORE_4,8006.487560567652,1996.707606052877,1,10003.195166620528,10274.002231063341,-0.026358478259234874,0.0
2019-07-05,SCORE_4,8002.556133296423,1960.6262526576236,1,9963.182385954045,10274.002231063341,-0.03025304434619791,-0.0040000000000000036
2019-07-06,SCORE_4,8002.556133296423,1960.6262526576236,1,9963.182385954045,10274.002231063341,-0.03025304434619791,0.0
2019-07-07,SCORE_4,8002.556133296423,1960.6262526576236,1,9963.182385954045,10274.002231063341,-0.03025304434619791,0.0
2019-07-08,SCORE_4,9963.182385954045,0.0,0,9963.182385954045,10274.002231063341,-0.03025304434619791,0.0
2019-07-09,SCORE_4,5977.909431572427,4089.4843368741685,2,10067.393768446596,10274.002231063341,-0.020109832368156,0.010459648178223313
2019-07-10,SCORE_4,5977.909431572427,4089.4843368741685,2,10067.393768446596,10274.002231063341,-0.020109832368156,0.0
2019-07-11,SCORE_4,5977.909431572427,4089.4843368741685,2,10067.393768446596,10274.002231063341,-0.020109832368156,0.0
2019-07-12,SCORE_4,1992.6364771908084,7995.051832168155,4,9987.688309358964,10274.002231063341,-0.027867808013386397,-0.007917188988618595
2019-07-13,SCORE_4,3945.4202248378015,6042.268084521162,3,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-14,SCORE_4,3945.4202248378015,6042.268084521162,3,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-15,SCORE_4,3945.4202248378015,6042.268084521162,3,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-16,SCORE_4,9987.688309358964,0.0,0,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-17,SCORE_4,9987.688309358964,0.0,0,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-18,SCORE_4,7990.150647487171,2077.4391683466647,1,10067.589815833835,10274.002231063341,-0.020090750477493646,0.008000000000000007
2019-07-19,SCORE_4,3995.0753237435856,5992.612985615378,3,9987.688309358964,10274.002231063341,-0.027867808013386397,-0.007936507936507908
2019-07-20,SCORE_4,3995.0753237435856,5992.612985615378,3,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-21,SCORE_4,3995.0753237435856,5992.612985615378,3,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-22,SCORE_4,5952.662232377943,4035.0260769810216,2,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-23,SCORE_4,5952.662232377943,4035.0260769810216,2,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-24,SCORE_4,9987.688309358964,0.0,0,9987.688309358964,10274.002231063341,-0.027867808013386397,0.0
2019-07-25,SCORE_4,7990.150647487171,1957.586908634357,1,9947.737556121529,10274.002231063341,-0.03175633678133283,-0.0040000000000000036
2019-07-26,SCORE_4,9947.737556121529,0.0,0,9947.737556121529,10274.002231063341,-0.03175633678133283,0.0
2019-07-27,SCORE_4,9947.737556121529,0.0,0,9947.737556121529,10274.002231063341,-0.03175633678133283,0.0
2019-07-28,SCORE_4,9947.737556121529,0.0,0,9947.737556121529,10274.002231063341,-0.03175633678133283,0.0
2019-07-29,SCORE_4,9947.737556121529,0.0,0,9947.737556121529,10274.002231063341,-0.03175633678133283,0.0
2019-07-30,SCORE_4,7958.190044897223,1949.7565609998194,1,9907.946605897043,10274.002231063341,-0.035629311434207445,-0.0040000000000000036
2019-07-31,SCORE_4,7958.190044897223,1949.7565609998194,1,9907.946605897043,10274.002231063341,-0.035629311434207445,0.0
2019-08-01,SCORE_4,0.0,9709.787673779103,5,9709.787673779103,10274.002231063341,-0.054916725205523265,-0.019999999999999907
2019-08-02,SCORE_4,0.0,9593.270221693752,5,9593.270221693752,10274.002231063341,-0.06625772450305711,-0.012000000000000122
2019-08-03,SCORE_4,1872.04706350461,7721.223158189143,4,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-04,SCORE_4,1872.04706350461,7721.223158189143,4,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-05,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-06,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-07,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-08,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-09,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-10,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-11,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-12,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-13,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-14,SCORE_4,9593.270221693752,0.0,0,9593.270221693752,10274.002231063341,-0.06625772450305711,0.0
2019-08-15,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.008000000000000007
2019-08-16,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-17,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-18,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-19,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-20,SCORE_4,7674.616177355002,1995.4002061123006,1,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-21,SCORE_4,9670.016383467302,0.0,0,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-22,SCORE_4,9670.016383467302,0.0,0,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-23,SCORE_4,9670.016383467302,0.0,0,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-24,SCORE_4,9670.016383467302,0.0,0,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-25,SCORE_4,9670.016383467302,0.0,0,9670.016383467302,10274.002231063341,-0.058787786299081546,0.0
2019-08-26,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.002974915507538256
2019-08-27,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-08-28,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-08-29,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-08-30,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-08-31,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-09-01,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-09-02,SCORE_4,7736.013106773842,1962.7707583907863,1,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-09-03,SCORE_4,9698.783865164629,0.0,0,9698.783865164629,10274.002231063341,-0.055987759488658195,0.0
2019-09-04,SCORE_4,7759.027092131703,2017.347043954243,1,9776.374136085946,10274.002231063341,-0.04843566156456747,0.008000000000000007
2019-09-05,SCORE_4,7759.027092131703,2017.347043954243,1,9776.374136085946,10274.002231063341,-0.04843566156456747,0.0
2019-09-06,SCORE_4,5819.270319098778,3918.3086815265106,2,9737.579000625288,10274.002231063341,-0.052211710526612776,-0.003968253968253843
2019-09-07,SCORE_4,5819.270319098778,3918.3086815265106,2,9737.579000625288,10274.002231063341,-0.052211710526612776,0.0
2019-09-08,SCORE_4,5819.270319098778,3918.3086815265106,2,9737.579000625288,10274.002231063341,-0.052211710526612776,0.0
2019-09-09,SCORE_4,7720.231956671045,2017.347043954243,1,9737.579000625288,10274.002231063341,-0.052211710526612776,0.0
2019-09-10,SCORE_4,0.0,9670.488564821757,5,9670.488564821757,10274.002231063341,-0.058741827446451844,-0.006889847650963676
2019-09-11,SCORE_4,5773.08858984641,3922.184729031415,2,9695.273318877826,10274.002231063341,-0.056329451675193765,0.0025629267735476358
2019-09-12,SCORE_4,3848.7567626726423,5829.880988368383,3,9678.637751041026,10274.002231063341,-0.05794864227518237,-0.0017158431010303454
2019-09-13,SCORE_4,3848.7567626726423,5829.880988368383,3,9678.637751041026,10274.002231063341,-0.05794864227518237,0.0
2019-09-14,SCORE_4,3848.7567626726423,5829.880988368383,3,9678.637751041026,10274.002231063341,-0.05794864227518237,0.0
2019-09-15,SCORE_4,3848.7567626726423,5829.880988368383,3,9678.637751041026,10274.002231063341,-0.05794864227518237,0.0
2019-09-16,SCORE_4,1924.4249354988744,7762.8457511105735,4,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0008919577104220533
2019-09-17,SCORE_4,3897.4930833004537,5789.777603308994,3,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-18,SCORE_4,5846.60966453029,3840.6610220791586,2,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-19,SCORE_4,7754.305923867258,1932.96476274219,1,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-20,SCORE_4,7754.305923867258,1932.96476274219,1,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-21,SCORE_4,7754.305923867258,1932.96476274219,1,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-22,SCORE_4,7754.305923867258,1932.96476274219,1,9687.270686609449,10274.002231063341,-0.05710837230304622,0.0
2019-09-23,SCORE_4,7749.816549287559,1898.705054575452,1,9648.521603863011,10274.002231063341,-0.06087993881383391,-0.0039999999999998925
2019-09-24,SCORE_4,9648.521603863011,0.0,0,9648.521603863011,10274.002231063341,-0.06087993881383391,0.0
2019-09-25,SCORE_4,7718.81728309041,1891.1102343571501,1,9609.927517447559,10274.002231063341,-0.06463641905857864,-0.004000000000000115
2019-09-26,SCORE_4,7718.81728309041,1891.1102343571501,1,9609.927517447559,10274.002231063341,-0.06463641905857864,0.0
2019-09-27,SCORE_4,7718.81728309041,1891.1102343571501,1,9609.927517447559,10274.002231063341,-0.06463641905857864,0.0
2019-09-28,SCORE_4,7718.81728309041,1891.1102343571501,1,9609.927517447559,10274.002231063341,-0.06463641905857864,0.0
2019-09-29,SCORE_4,7718.81728309041,1891.1102343571501,1,9609.927517447559,10274.002231063341,-0.06463641905857864,0.0
2019-09-30,SCORE_4,5789.112962317808,3898.0027279606566,2,9687.115690278464,10274.002231063341,-0.05712345856908918,0.008032128514056325
2019-10-01,SCORE_4,9687.115690278464,0.0,0,9687.115690278464,10274.002231063341,-0.05712345856908918,0.0
2019-10-02,SCORE_4,7749.692552222771,1948.320523230638,1,9698.01307545341,10274.002231063341,-0.0560627828041963,0.0011249359998746211
2019-10-03,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.008665504113986255
2019-10-04,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.0
2019-10-05,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.0
2019-10-06,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.0
2019-10-07,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.0
2019-10-08,SCORE_4,1937.423138055692,7844.628109600551,4,9782.051247656244,10274.002231063341,-0.04788309096524124,0.0
2019-10-09,SCORE_4,1946.1410461956484,7913.494306064224,4,9859.635352259873,10274.002231063341,-0.040331593227674656,0.007931271533894169
2019-10-10,SCORE_4,7842.448632565563,2017.1867196943092,1,9859.635352259871,10274.002231063341,-0.04033159322767477,-2.220446049250313e-16
2019-10-11,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-12,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-13,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-14,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-15,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-16,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-17,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-18,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-19,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-20,SCORE_4,9859.635352259871,0.0,0,9859.635352259871,10274.002231063341,-0.04033159322767477,0.0
2019-10-21,SCORE_4,7887.708281807897,1932.4885290429347,1,9820.196810850832,10274.002231063341,-0.044170266854764106,-0.0040000000000000036
2019-10-22,SCORE_4,9820.196810850832,0.0,0,9820.196810850832,10274.002231063341,-0.044170266854764106,0.0
2019-10-23,SCORE_4,9820.196810850832,0.0,0,9820.196810850832,10274.002231063341,-0.044170266854764106,0.0
2019-10-24,SCORE_4,7856.157448680666,1924.758574926763,1,9780.91602360743,10274.002231063341,-0.04799358578734492,-0.0039999999999998925
2019-10-25,SCORE_4,9780.91602360743,0.0,0,9780.91602360743,10274.002231063341,-0.04799358578734492,0.0
2019-10-26,SCORE_4,9780.91602360743,0.0,0,9780.91602360743,10274.002231063341,-0.04799358578734492,0.0
2019-10-27,SCORE_4,9780.91602360743,0.0,0,9780.91602360743,10274.002231063341,-0.04799358578734492,0.0
2019-10-28,SCORE_4,9780.91602360743,0.0,0,9780.91602360743,10274.002231063341,-0.04799358578734492,0.0
2019-10-29,SCORE_4,9780.91602360743,0.0,0,9780.91602360743,10274.002231063341,-0.04799358578734492,0.0
2019-10-30,SCORE_4,5868.549614164458,3929.1316598510257,2,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0017140777374624605
2019-10-31,SCORE_4,7785.609154791515,2012.0721192239694,1,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0
2019-11-01,SCORE_4,7785.609154791515,2012.0721192239694,1,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0
2019-11-02,SCORE_4,7785.609154791515,2012.0721192239694,1,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0
2019-11-03,SCORE_4,7785.609154791515,2012.0721192239694,1,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0
2019-11-04,SCORE_4,7785.609154791515,2012.0721192239694,1,9797.681274015484,10274.002231063341,-0.04636177278682163,0.0
2019-11-05,SCORE_4,5837.2506828889145,3921.463421688518,2,9758.714104577433,10274.002231063341,-0.05015456634104476,-0.00397718279950543
2019-11-06,SCORE_4,7849.322802112883,1909.3913024645483,1,9758.714104577431,10274.002231063341,-0.05015456634104487,-2.220446049250313e-16
2019-11-07,SCORE_4,7806.971283661946,1912.7079644971766,1,9719.679248159122,10274.002231063341,-0.05395394807568077,-0.0040000000000000036
2019-11-08,SCORE_4,7806.971283661946,1912.7079644971766,1,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-09,SCORE_4,7806.971283661946,1912.7079644971766,1,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-10,SCORE_4,7806.971283661946,1912.7079644971766,1,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-11,SCORE_4,7806.971283661946,1912.7079644971766,1,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-12,SCORE_4,9719.679248159122,0.0,0,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-13,SCORE_4,9719.679248159122,0.0,0,9719.679248159122,10274.002231063341,-0.05395394807568077,0.0
2019-11-14,SCORE_4,7775.743398527297,2021.6932836170977,1,9797.436682144395,10274.002231063341,-0.046385579660286225,0.008000000000000007
2019-11-15,SCORE_4,9797.436682144395,0.0,0,9797.436682144395,10274.002231063341,-0.046385579660286225,0.0
2019-11-16,SCORE_4,9797.436682144395,0.0,0,9797.436682144395,10274.002231063341,-0.046385579660286225,0.0
2019-11-17,SCORE_4,9797.436682144395,0.0,0,9797.436682144395,10274.002231063341,-0.046385579660286225,0.0
