Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2019-06-21,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-22,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-23,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-24,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-25,SCORE_5,10139.651034771377,0.0,0,10139.651034771377,10310.64095799095,-0.0165838306188959,0.0
2019-06-26,SCORE_5,4055.860413908551,6292.967827456112,3,10348.828241364663,10348.828241364663,0.0,0.02062962580033223
2019-06-27,SCORE_5,2027.9302069542755,8357.970314008411,4,10385.900520962687,10385.900520962687,0.0,0.0035822683238517783
2019-06-28,SCORE_5,0.0,10345.341916823601,5,10345.341916823601,10385.900520962687,-0.0039051600828664546,-0.0039051600828664546
2019-06-29,SCORE_5,0.0,10345.341916823601,5,10345.341916823601,10385.900520962687,-0.0039051600828664546,0.0
2019-06-30,SCORE_5,0.0,10345.341916823601,5,10345.341916823601,10385.900520962687,-0.0039051600828664546,0.0
2019-07-01,SCORE_5,4096.419018047636,6248.922898775964,3,10345.3419168236,10385.900520962687,-0.0039051600828665656,-2.220446049250313e-16
2019-07-02,SCORE_5,4096.419018047636,6248.922898775964,3,10345.3419168236,10385.900520962687,-0.0039051600828665656,0.0
2019-07-03,SCORE_5,8280.3394302713,2065.002486552299,1,10345.3419168236,10385.900520962687,-0.0039051600828665656,0.0
2019-07-04,SCORE_5,8280.3394302713,2065.002486552299,1,10345.3419168236,10385.900520962687,-0.0039051600828665656,0.0
2019-07-05,SCORE_5,8276.27353345888,2027.6870156974255,1,10303.960549156305,10385.900520962687,-0.00788953944253512,-0.0040000000000000036
2019-07-06,SCORE_5,8276.27353345888,2027.6870156974255,1,10303.960549156305,10385.900520962687,-0.00788953944253512,0.0
2019-07-07,SCORE_5,8276.27353345888,2027.6870156974255,1,10303.960549156305,10385.900520962687,-0.00788953944253512,0.0
2019-07-08,SCORE_5,10303.960549156305,0.0,0,10303.960549156305,10385.900520962687,-0.00788953944253512,0.0
2019-07-09,SCORE_5,8243.168439325043,2115.622586114653,1,10358.791025439696,10385.900520962687,-0.002610220988374934,0.0053213010688284434
2019-07-10,SCORE_5,8243.168439325043,2115.622586114653,1,10358.791025439696,10385.900520962687,-0.002610220988374934,0.0
2019-07-11,SCORE_5,8243.168439325043,2115.622586114653,1,10358.791025439696,10385.900520962687,-0.002610220988374934,0.0
2019-07-12,SCORE_5,6182.376329493782,4135.198853749289,2,10317.57518324307,10385.900520962687,-0.00657866283060482,-0.003978827461178169
2019-07-13,SCORE_5,6182.376329493782,4135.198853749289,2,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-14,SCORE_5,6182.376329493782,4135.198853749289,2,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-15,SCORE_5,6182.376329493782,4135.198853749289,2,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-16,SCORE_5,10317.57518324307,0.0,0,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-17,SCORE_5,10317.57518324307,0.0,0,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-18,SCORE_5,10317.57518324307,0.0,0,10317.57518324307,10385.900520962687,-0.00657866283060482,0.0
2019-07-19,SCORE_5,8254.060146594456,2022.2447359156417,1,10276.304882510098,10385.900520962687,-0.010552348179282411,-0.0040000000000000036
2019-07-20,SCORE_5,8254.060146594456,2022.2447359156417,1,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-21,SCORE_5,8254.060146594456,2022.2447359156417,1,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-22,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-23,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-24,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-25,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-26,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-27,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-28,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-29,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-30,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-07-31,SCORE_5,10276.304882510098,0.0,0,10276.304882510098,10385.900520962687,-0.010552348179282411,0.0
2019-08-01,SCORE_5,8221.043906008079,2014.1557569719794,1,10235.199662980058,10385.900520962687,-0.014510138786565263,-0.0040000000000000036
2019-08-02,SCORE_5,6165.782929506058,4028.3115139439587,2,10194.094443450016,10385.900520962687,-0.018467929393848226,-0.004016064257028273
2019-08-03,SCORE_5,6165.782929506058,4028.3115139439587,2,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-04,SCORE_5,6165.782929506058,4028.3115139439587,2,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-05,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-06,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-07,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-08,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-09,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-10,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-11,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-12,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-13,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-14,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-15,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-16,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-17,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-18,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-19,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-20,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-21,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-22,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-23,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-24,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-25,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-26,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-27,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-28,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-29,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-30,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-08-31,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-09-01,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-09-02,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-09-03,SCORE_5,10194.094443450016,0.0,0,10194.094443450016,10385.900520962687,-0.018467929393848226,0.0
2019-09-04,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.008000000000000007
2019-09-05,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.0
2019-09-06,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.0
2019-09-07,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.0
2019-09-08,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.0
2019-09-09,SCORE_5,8155.275554760013,2120.3716442376035,1,10275.647198997616,10385.900520962687,-0.010615672828999001,0.0
2019-09-10,SCORE_5,4077.637777380006,6116.45666607001,3,10194.094443450016,10385.900520962687,-0.018467929393848226,-0.007936507936507908
2019-09-11,SCORE_5,8155.2755547600145,2065.078198029216,1,10220.35375278923,10385.900520962687,-0.01593956805568486,0.0025759334960924196
2019-09-12,SCORE_5,8155.2755547600145,2065.078198029216,1,10220.35375278923,10385.900520962687,-0.01593956805568486,0.0
2019-09-13,SCORE_5,8155.2755547600145,2065.078198029216,1,10220.35375278923,10385.900520962687,-0.01593956805568486,0.0
2019-09-14,SCORE_5,8155.2755547600145,2065.078198029216,1,10220.35375278923,10385.900520962687,-0.01593956805568486,0.0
2019-09-15,SCORE_5,8155.2755547600145,2065.078198029216,1,10220.35375278923,10385.900520962687,-0.01593956805568486,0.0
2019-09-16,SCORE_5,6116.456666070011,4113.0436340314845,2,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0008949345133744124
2019-09-17,SCORE_5,6116.456666070011,4113.0436340314845,2,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-18,SCORE_5,8181.534864099227,2047.9654360022691,1,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-19,SCORE_5,8181.534864099227,2047.9654360022691,1,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-20,SCORE_5,8181.534864099227,2047.9654360022691,1,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-21,SCORE_5,8181.534864099227,2047.9654360022691,1,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-22,SCORE_5,8181.534864099227,2047.9654360022691,1,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-23,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-24,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-25,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-26,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-27,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-28,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-29,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-09-30,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-10-01,SCORE_5,10229.500300101496,0.0,0,10229.500300101496,10385.900520962687,-0.015058898411891786,0.0
2019-10-02,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0011249359998746211
2019-10-03,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-04,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-05,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-06,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-07,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-08,SCORE_5,8183.600240081197,2057.407593168612,1,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-09,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-10,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-11,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-12,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-13,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-14,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-15,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-16,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-17,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-18,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-19,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-20,SCORE_5,10241.007833249809,0.0,0,10241.007833249809,10385.900520962687,-0.013950902708959045,0.0
2019-10-21,SCORE_5,8192.806266599848,2007.2375353169627,1,10200.04380191681,10385.900520962687,-0.017895099098123146,-0.0039999999999998925
2019-10-22,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-23,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-24,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-25,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-26,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-27,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-28,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-29,SCORE_5,10200.04380191681,0.0,0,10200.04380191681,10385.900520962687,-0.017895099098123146,0.0
2019-10-30,SCORE_5,8160.035041533449,1999.208585175695,1,10159.243626709143,10385.900520962687,-0.021823518701730604,-0.0040000000000000036
2019-10-31,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-01,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-02,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-03,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-04,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-05,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-06,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-07,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-08,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-09,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-10,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-11,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-12,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-13,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-14,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-15,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-16,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-17,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-18,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-19,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-20,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-21,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-22,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-23,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-24,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-25,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-26,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-27,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-28,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-29,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-11-30,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-12-01,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-12-02,SCORE_5,10159.243626709143,0.0,0,10159.243626709143,10385.900520962687,-0.021823518701730604,0.0
2019-12-03,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.008000000000000007
2019-12-04,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.0
2019-12-05,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.0
2019-12-06,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.0
2019-12-07,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.0
2019-12-08,SCORE_5,8127.394901367315,2113.122674355502,1,10240.517575722817,10385.900520962687,-0.013998106851344394,0.0
