ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
CRM,0001108524,Q4,2018-01-31,2018-02-28,2018-02-28T21:09:39.000Z,21:09:39,2018-02-28T16:09:39-05:00,16:09:39,0001108524-18-000009,https://www.sec.gov/Archives/edgar/data/1108524/000110852418000009/crm-q4fy18x8k.htm,crm-q4fy18x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-03-01,2018-03-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852418000009/crm-q4fy18x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q4,2018-02-02,2018-02-28,2018-02-28T13:35:10.000Z,13:35:10,2018-02-28T08:35:10-05:00,08:35:10,0000060667-18-000015,https://www.sec.gov/Archives/edgar/data/60667/000006066718000015/form8k_02022018.htm,form8k_02022018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-02-28,2018-03-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066718000015/form8k_02022018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q2,,2018-03-07,2018-03-07T22:00:33.000Z,22:00:33,2018-03-07T17:00:33-05:00,17:00:33,0001193125-18-073668,https://www.sec.gov/Archives/edgar/data/909832/000119312518073668/d528611d8k.htm,d528611d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-03-08,2018-03-09,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000119312518073668/d528611d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q1,2018-03-02,2018-03-15,2018-03-15T20:09:22.000Z,20:09:22,2018-03-15T16:09:22-04:00,16:09:22,0000796343-18-000057,https://www.sec.gov/Archives/edgar/data/796343/000079634318000057/adbe8kfy18.htm,adbe8kfy18.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-03-16,2018-03-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634318000057/adbe8kfy18.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001649338,Q1,2018-02-04,2018-03-15,2018-03-15T16:08:03.000Z,16:08:03,2018-03-15T12:08:03-04:00,12:08:03,0001193125-18-084031,https://www.sec.gov/Archives/edgar/data/1649338/000119312518084031/d552102d8k.htm,d552102d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,INTRADAY,2018-03-16,2018-03-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1649338/000119312518084031/d552102d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q3,2018-02-28,2018-03-19,2018-03-19T20:43:01.000Z,20:43:01,2018-03-19T16:43:01-04:00,16:43:01,0001564590-18-006208,https://www.sec.gov/Archives/edgar/data/1341439/000156459018006208/orcl-8k_20180319.htm,orcl-8k_20180319.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2018-03-20,2018-03-21,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000156459018006208/orcl-8k_20180319.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q3,2018-02-28,2018-03-22,2018-03-22T20:19:12.000Z,20:19:12,2018-03-22T16:19:12-04:00,16:19:12,0000320187-18-000034,https://www.sec.gov/Archives/edgar/data/320187/000032018718000034/form8kerq3fy18.htm,form8kerq3fy18.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-03-23,2018-03-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018718000034/form8kerq3fy18.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q1,2018-03-31,2018-04-12,2018-04-12T08:03:07.000Z,08:03:07,2018-04-12T04:03:07-04:00,04:03:07,0001564590-18-008028,https://www.sec.gov/Archives/edgar/data/1364742/000156459018008028/blk-8k_20180412.htm,blk-8k_20180412.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-12,2018-04-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000156459018008028/blk-8k_20180412.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q1,2018-03-31,2018-04-13,2018-04-13T10:47:36.000Z,10:47:36,2018-04-13T06:47:36-04:00,06:47:36,0000019617-18-000082,https://www.sec.gov/Archives/edgar/data/19617/000001961718000082/a1q18erf8kcover.htm,a1q18erf8kcover.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-04-13,2018-04-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961718000082/a1q18erf8kcover.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q1,2018-03-31,2018-04-16,2018-04-16T10:45:33.000Z,10:45:33,2018-04-16T06:45:33-04:00,06:45:33,0000070858-18-000013,https://www.sec.gov/Archives/edgar/data/70858/000007085818000013/bac-33120188xk.htm,bac-33120188xk.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-16,2018-04-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085818000013/bac-33120188xk.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,,2018-03-31,2018-04-16,2018-04-16T20:16:26.000Z,20:16:26,2018-04-16T16:16:26-04:00,16:16:26,0001065280-18-000202,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000202/form8-kxq118.htm,form8-kxq118.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,AMC,2018-04-17,2018-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528018000202/form8-kxq118.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q1,2018-03-31,2018-04-17,2018-04-17T11:39:04.000Z,11:39:04,2018-04-17T07:39:04-04:00,07:39:04,0001193125-18-119196,https://www.sec.gov/Archives/edgar/data/886982/000119312518119196/d551947d8k.htm,d551947d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-17,2018-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312518119196/d551947d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q1,2018-04-01,2018-04-17,2018-04-17T12:02:41.000Z,12:02:41,2018-04-17T08:02:41-04:00,08:02:41,0000200406-18-000015,https://www.sec.gov/Archives/edgar/data/200406/000020040618000015/a8-k2018q1.htm,a8-k2018q1.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-04-17,2018-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040618000015/a8-k2018q1.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q1,,2018-04-17,2018-04-17T12:05:46.000Z,12:05:46,2018-04-17T08:05:46-04:00,08:05:46,0001564590-18-008291,https://www.sec.gov/Archives/edgar/data/1045609/000156459018008291/pld-8k_20180417.htm,pld-8k_20180417.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-04-17,2018-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000156459018008291/pld-8k_20180417.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q1,2018-03-31,2018-04-17,2018-04-17T10:04:59.000Z,10:04:59,2018-04-17T06:04:59-04:00,06:04:59,0000731766-18-000015,https://www.sec.gov/Archives/edgar/data/731766/000073176618000015/a2018q1er8-k.htm,a2018q1er8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-17,2018-04-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176618000015/a2018q1er8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q1,2017-12-31,2018-04-18,2018-04-18T11:17:48.000Z,11:17:48,2018-04-18T07:17:48-04:00,07:17:48,0001157523-18-000724,https://www.sec.gov/Archives/edgar/data/895421/000115752318000724/a51788999.htm,a51788999.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-04-18,2018-04-19,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752318000724/a51788999.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q3,2018-03-31,2018-04-20,2018-04-20T11:59:36.000Z,11:59:36,2018-04-20T07:59:36-04:00,07:59:36,0000040545-18-000025,https://www.sec.gov/Archives/edgar/data/40545/000004054518000025/ge1q20188-k.htm,ge1q20188-k.htm,YES,INCLUDE,CURATED_QUARTERLY_RESULTS,Retained after exhaustive accession-level review.,BMO,2018-04-20,2018-04-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054518000025/ge1q20188-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q1,2018-03-31,2018-04-20,2018-04-20T10:41:19.000Z,10:41:19,2018-04-20T06:41:19-04:00,06:41:19,0000930413-18-001358,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_8k.htm,c91058_8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-04-20,2018-04-23,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q1,2018-03-31,2018-04-23,2018-04-23T20:01:28.000Z,20:01:28,2018-04-23T16:01:28-04:00,16:01:28,0001652044-18-000011,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000011/goog8-kq12018.htm,goog8-kq12018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2018-04-24,2018-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000011/goog8-kq12018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CAT,0000018230,Q1,2018-03-31,2018-04-24,2018-04-24T11:30:14.000Z,11:30:14,2018-04-24T07:30:14-04:00,07:30:14,0000018230-18-000131,https://www.sec.gov/Archives/edgar/data/18230/000001823018000131/cat_8-kx1qx2018xearningsxr.htm,cat_8-kx1qx2018xearningsxr.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-04-24,2018-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/18230/000001823018000131/cat_8-kx1qx2018xearningsxr.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
KO,0000021344,Q1,2018-03-30,2018-04-24,2018-04-24T11:00:21.000Z,11:00:21,2018-04-24T07:00:21-04:00,07:00:21,0000021344-18-000018,https://www.sec.gov/Archives/edgar/data/21344/000002134418000018/a2018q1form8-kearningsrele.htm,a2018q1form8-kearningsrele.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-04-24,2018-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/21344/000002134418000018/a2018q1form8-kearningsrele.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q1,2018-03-31,2018-04-24,2018-04-24T10:44:14.000Z,10:44:14,2018-04-24T06:44:14-04:00,06:44:14,0000059478-18-000133,https://www.sec.gov/Archives/edgar/data/59478/000005947818000133/q12018earnings8-k.htm,q12018earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2018-04-24,2018-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947818000133/q12018earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q1,2018-03-31,2018-04-24,2018-04-24T11:41:03.000Z,11:41:03,2018-04-24T07:41:03-04:00,07:41:03,0000753308-18-000079,https://www.sec.gov/Archives/edgar/data/753308/000075330818000079/form8k04242018.htm,form8k04242018.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-24,2018-04-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330818000079/form8k04242018.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q1,2018-03-31,2018-04-25,2018-04-25T20:17:16.000Z,20:17:16,2018-04-25T16:17:16-04:00,16:17:16,0000002488-18-000058,https://www.sec.gov/Archives/edgar/data/2488/000000248818000058/a20180425q118earnings8-k.htm,a20180425q118earnings8-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248818000058/a20180425q118earnings8-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q1,,2018-04-25,2018-04-25T11:52:21.000Z,11:52:21,2018-04-25T07:52:21-04:00,07:52:21,0000950123-18-003776,https://www.sec.gov/Archives/edgar/data/12927/000095012318003776/a201803mar318-k.htm,a201803mar318-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-04-25,2018-04-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000095012318003776/a201803mar318-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q1,2018-03-31,2018-04-25,2018-04-25T20:18:44.000Z,20:18:44,2018-04-25T16:18:44-04:00,16:18:44,0001326801-18-000026,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000026/form8-kq12018earnings.htm,form8-kq12018earnings.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680118000026/form8-kq12018earnings.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q2,2018-03-31,2018-04-25,2018-04-25T20:05:23.000Z,20:05:23,2018-04-25T16:05:23-04:00,16:05:23,0001403161-18-000018,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000018/form8-kearningsrelease33118.htm,form8-kearningsrelease33118.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316118000018/form8-kearningsrelease33118.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q1,2018-03-31,2018-04-26,2018-04-26T11:51:56.000Z,11:51:56,2018-04-26T07:51:56-04:00,07:51:56,0001551152-18-000020,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000020/abbv-20180331x8kclassic.htm,abbv-20180331x8kclassic.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000020/abbv-20180331x8kclassic.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q1,2018-03-31,2018-04-26,2018-04-26T20:16:09.000Z,20:16:09,2018-04-26T16:16:09-04:00,16:16:09,0001018724-18-000070,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000070/amzn-20180331x8k.htm,amzn-20180331x8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-04-27,2018-04-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000070/amzn-20180331x8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q1,2018-03-31,2018-04-26,2018-04-26T12:10:49.000Z,12:10:49,2018-04-26T08:10:49-04:00,08:10:49,0001157523-18-000817,https://www.sec.gov/Archives/edgar/data/1163165/000115752318000817/a51794810.htm,a51794810.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000115752318000817/a51794810.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q3,2018-03-31,2018-04-26,2018-04-26T20:04:03.000Z,20:04:03,2018-04-26T16:04:03-04:00,16:04:03,0001193125-18-134732,https://www.sec.gov/Archives/edgar/data/789019/000119312518134732/d576671d8k.htm,d576671d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2018-04-27,2018-04-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000119312518134732/d576671d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PEP,0000077476,Q1,2017-12-30,2018-04-26,2018-04-26T10:06:39.000Z,10:06:39,2018-04-26T06:06:39-04:00,06:06:39,0000077476-18-000027,https://www.sec.gov/Archives/edgar/data/77476/000007747618000027/q120188-k.htm,q120188-k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/77476/000007747618000027/q120188-k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q1,2018-03-31,2018-04-26,2018-04-26T11:23:27.000Z,11:23:27,2018-04-26T07:23:27-04:00,07:23:27,0001090727-18-000018,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000018/form8-kq12018earningsrelea.htm,form8-kq12018earningsrelea.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-26,2018-04-27,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000018/form8-kq12018earningsrelea.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CVX,0000093410,Q1,,2018-04-27,2018-04-27T13:00:10.000Z,13:00:10,2018-04-27T09:00:10-04:00,09:00:10,0000093410-18-000012,https://www.sec.gov/Archives/edgar/data/93410/000009341018000012/cvx03312018-8xkdoc.htm,cvx03312018-8xkdoc.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2018-04-27,2018-04-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/93410/000009341018000012/cvx03312018-8xkdoc.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
XOM,0000034088,Q1,,2018-04-27,2018-04-27T12:00:25.000Z,12:00:25,2018-04-27T08:00:25-04:00,08:00:25,0000034088-18-000020,https://www.sec.gov/Archives/edgar/data/34088/000003408818000020/r8k042718.htm,r8k042718.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2018-04-27,2018-04-30,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/34088/000003408818000020/r8k042718.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MCD,0000063908,Q1,2018-03-31,2018-04-30,2018-04-30T12:00:24.000Z,12:00:24,2018-04-30T08:00:24-04:00,08:00:24,0000063908-18-000019,https://www.sec.gov/Archives/edgar/data/63908/000006390818000019/a8-kcoverexhibitlistingand.htm,a8-kcoverexhibitlistingand.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2018-04-30,2018-05-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/63908/000006390818000019/a8-kcoverexhibitlistingand.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
